,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
670,130,0.16153846153846155,21,2,0.2153846153846154,0.0,0.007692307692307693,970,0
671,803,0.039850560398505604,32,14,0.25653798256537985,0.0,0.0062266500622665,227,0
672,1555,0.01929260450160772,30,31,0.22508038585209003,0.0,0.0019292604501607716,541,0
673,209,0.10526315789473684,22,15,0.21052631578947367,0.0,0.03827751196172249,555,0
674,476,0.05672268907563025,27,11,0.19117647058823528,0.0,0.01050420168067227,233,0
675,134,0.15671641791044777,21,7,0.208955223880597,0.0,0.029850746268656716,569,0
676,480,0.06041666666666667,29,4,0.28541666666666665,0.0,0.014583333333333334,582,0
677,788,0.03807106598984772,30,19,0.22461928934010153,0.0,0.01649746192893401,596,0
678,29,0.3793103448275862,11,2,0.20689655172413793,0.0,0.0,580,0
679,730,0.038356164383561646,28,16,0.23424657534246576,0.0,0.026027397260273973,594,0
680,98,0.2653061224489796,26,2,0.19387755102040816,0.0,0.0,1000,0
681,92,0.21739130434782608,20,2,0.20652173913043478,0.0,0.03260869565217391,219,0
682,226,0.11946902654867257,27,6,0.20353982300884957,0.0,0.022123893805309734,543,0
683,2991,0.011033099297893681,33,78,0.21932464058843196,0.0,0.014042126379137413,225,0
684,994,0.030181086519114688,30,22,0.20724346076458752,0.0,0.008048289738430584,231,0
685,431,0.07192575406032482,31,8,0.21577726218097448,0.0,0.009280742459396751,557,0
686,293,0.09215017064846416,27,4,0.22525597269624573,0.0,0.0,966,0
687,288,0.08333333333333333,24,9,0.2013888888888889,0.0,0.0,972,0
688,570,0.05087719298245614,29,11,0.21578947368421053,0.0,0.014035087719298246,782,0
689,427,0.06557377049180328,28,3,0.20374707259953162,0.0,0.0117096018735363,796,0
690,334,0.08083832335329341,27,9,0.31137724550898205,0.0,0.017964071856287425,769,0
691,295,0.07796610169491526,23,7,0.29152542372881357,0.0,0.0,741,0
692,1296,0.023919753086419752,31,27,0.19212962962962962,0.0,0.018518518518518517,999,0
693,185,0.14054054054054055,26,15,0.16216216216216217,0.0,0.032432432432432434,755,0
694,328,0.08231707317073171,27,8,0.21646341463414634,0.0,0.009146341463414634,52,0
695,130,0.19230769230769232,25,1,0.18461538461538463,0.0,0.007692307692307693,812,0
696,186,0.12365591397849462,23,6,0.1774193548387097,0.0,0.026881720430107527,46,0
697,491,0.06109979633401222,30,9,0.2484725050916497,0.0,0.0,806,0
698,218,0.12385321100917432,27,5,0.24311926605504589,0.0,0.01834862385321101,190,0
699,76,0.2236842105263158,17,8,0.15789473684210525,0.0,0.05263157894736842,184,0
700,861,0.03484320557491289,30,38,0.20557491289198607,0.0,0.018583042973286876,609,0
701,126,0.15873015873015872,20,4,0.47619047619047616,0.0,0.023809523809523808,91,0
702,614,0.048859934853420196,30,9,0.23127035830618892,0.0,0.016286644951140065,85,0
703,217,0.11981566820276497,26,7,0.19815668202764977,0.0,0.013824884792626729,153,0
704,208,0.10576923076923077,22,3,0.20192307692307693,0.0,0.009615384615384616,635,0
705,190,0.11578947368421053,22,2,0.1368421052631579,0.0,0.042105263157894736,621,0
706,154,0.16883116883116883,26,3,0.18831168831168832,0.0,0.0,147,0
707,1822,0.01756311745334797,32,46,0.20197585071350166,0.0,0.010976948408342482,392,0
708,477,0.05660377358490566,27,11,0.2180293501048218,0.0,0.014675052410901468,386,0
709,504,0.05357142857142857,27,11,0.1746031746031746,0.0,0.01984126984126984,379,0
710,360,0.07222222222222222,26,10,0.2916666666666667,0.0,0.016666666666666666,437,0
711,148,0.12837837837837837,19,8,0.18243243243243243,0.0,0.006756756756756757,351,0
712,283,0.09187279151943463,26,5,0.1696113074204947,0.0,0.0353356890459364,345,0
713,107,0.205607476635514,22,1,0.17757009345794392,0.0,0.018691588785046728,423,0
714,270,0.0962962962962963,26,6,0.22592592592592592,0.0,0.007407407407407408,344,0
715,373,0.0777479892761394,29,11,0.20107238605898123,0.0,0.005361930294906166,422,0
716,246,0.12195121951219512,30,4,0.33739837398373984,0.0,0.0040650406504065045,436,0
717,429,0.0675990675990676,29,11,0.20046620046620048,0.0,0.02097902097902098,350,0
718,611,0.04582651391162029,28,30,0.15384615384615385,0.0,0.024549918166939442,378,0
719,1289,0.0,0,3,0.15283165244375485,0.0,0.010861132660977503,387,0
720,504,0.05952380952380952,30,12,0.21031746031746032,0.0,0.003968253968253968,393,0
721,124,0.1532258064516129,19,2,0.20161290322580644,0.0,0.008064516129032258,620,0
722,410,0.06829268292682927,28,14,0.2,0.0,0.01707317073170732,146,0
723,2327,0.013751611516974646,32,55,0.19724967769660506,0.0,0.01461108723678556,152,0
724,114,0.18421052631578946,21,2,0.21052631578947367,0.0,0.017543859649122806,634,0
725,246,0.11382113821138211,28,4,0.1910569105691057,0.0,0.008130081300813009,84,0
726,312,0.08333333333333333,26,6,0.30448717948717946,0.0,0.00641025641025641,90,0
727,205,0.12682926829268293,26,3,0.16585365853658537,0.0,0.01951219512195122,608,0
728,445,0.058426966292134834,26,11,0.21797752808988763,0.0,0.015730337078651686,185,0
729,165,0.1393939393939394,23,2,0.23636363636363636,0.0,0.030303030303030304,191,0
730,346,0.0838150289017341,29,9,0.26878612716763006,0.0,0.005780346820809248,807,0
731,237,0.10970464135021098,26,6,0.21518987341772153,0.0,0.008438818565400843,47,0
732,435,0.06896551724137931,30,7,0.23448275862068965,0.0,0.0022988505747126436,1,0
733,608,0.049342105263157895,30,18,0.18914473684210525,0.0,0.014802631578947368,813,0
734,208,0.1201923076923077,25,3,0.21634615384615385,0.0,0.004807692307692308,53,0
735,568,0.04753521126760563,27,12,0.2007042253521127,0.0,0.014084507042253521,754,0
736,412,0.06310679611650485,26,15,0.2111650485436893,0.0,0.01699029126213592,998,0
737,745,0.038926174496644296,29,12,0.2550335570469799,0.0,0.008053691275167786,740,0
738,123,0.1951219512195122,24,2,0.43902439024390244,0.0,0.024390243902439025,768,0
739,236,0.1016949152542373,24,5,0.3177966101694915,0.0,0.00847457627118644,797,0
740,887,0.03494926719278467,31,22,0.20969560315670802,0.0,0.0,783,0
741,196,0.12244897959183673,24,3,0.1989795918367347,0.0,0.04591836734693878,973,0
742,347,0.07204610951008646,25,4,0.2017291066282421,0.0,0.020172910662824207,967,0
743,739,0.04330175913396482,32,13,0.21515561569688768,0.0,0.0,230,0
744,374,0.07754010695187166,29,8,0.3663101604278075,0.0,0.0213903743315508,556,0
745,482,0.056016597510373446,27,7,0.26141078838174275,0.0,0.016597510373443983,542,0
746,678,0.04277286135693215,29,12,0.275811209439528,0.0,0.004424778761061947,224,0
747,377,0.0636604774535809,24,7,0.20424403183023873,0.0,0.0,218,0
748,427,0.0585480093676815,25,24,0.23185011709601874,0.0,0.01873536299765808,595,0
749,49,0.30612244897959184,15,1,0.1836734693877551,0.0,0.02040816326530612,581,0
750,223,0.1031390134529148,23,10,0.32286995515695066,0.0,0.04035874439461883,280,0
751,90,0.2,18,0,0.2,0.0,0.0,294,0
752,357,0.0700280112044818,25,5,0.18207282913165265,0.0,0.008403361344537815,525,0
753,140,0.16428571428571428,23,1,0.19285714285714287,0.0,0.0,243,0
754,181,0.13812154696132597,25,2,0.20441988950276244,0.0,0.0055248618784530384,257,0
755,116,0.1896551724137931,22,2,0.21551724137931033,0.0,0.02586206896551724,531,0
756,398,0.07035175879396985,28,4,0.1934673366834171,0.0,0.017587939698492462,519,0
757,54,0.3148148148148148,17,3,0.2037037037037037,0.0,0.0,928,0
758,284,0.0880281690140845,25,4,0.1936619718309859,0.0,0.01056338028169014,900,0
759,331,0.08761329305135952,29,3,0.2054380664652568,0.0,0.015105740181268883,914,0
760,138,0.13043478260869565,18,0,0.2028985507246377,0.0,0.007246376811594203,727,0
761,312,0.08974358974358974,28,1,0.3141025641025641,0.0,0.003205128205128205,733,0
762,125,0.168,21,0,0.2,0.0,0.008,690,0
763,411,0.06569343065693431,27,11,0.25304136253041365,0.0,0.029197080291970802,848,0
764,528,0.05303030303030303,28,21,0.23484848484848486,0.0,0.032196969696969696,684,0
765,333,0.08408408408408409,28,8,0.2732732732732733,0.0,0.006006006006006006,34,0
766,100,0.17,17,1,0.48,0.0,0.04,874,0
767,660,0.04090909090909091,27,8,0.2015151515151515,0.0,0.0015151515151515152,20,0
768,195,0.13333333333333333,26,4,0.2,0.0,0.0,860,0
769,591,0.04568527918781726,27,6,0.27918781725888325,0.0,0.005076142131979695,135,0
770,606,0.0429042904290429,26,21,0.24092409240924093,0.0,0.0049504950495049506,653,0
771,119,0.15966386554621848,19,3,0.20168067226890757,0.0,0.0,647,0
772,204,0.11764705882352941,24,3,0.2107843137254902,0.0,0.03431372549019608,121,0
773,703,0.03840682788051209,27,13,0.1891891891891892,0.0,0.01991465149359886,109,0
774,392,0.07142857142857142,28,6,0.21428571428571427,0.0,0.0,492,0
775,816,0.03676470588235294,30,15,0.19362745098039216,0.0,0.022058823529411766,486,0
776,142,0.16901408450704225,24,5,0.19718309859154928,0.0,0.0,451,0
777,438,0.06164383561643835,27,13,0.22146118721461186,0.0,0.0228310502283105,337,0
778,1247,0.026463512429831595,33,10,0.2558139534883721,0.0,0.009623095429029671,323,0
779,186,0.12365591397849462,23,3,0.20430107526881722,0.0,0.026881720430107527,445,0
780,358,0.07541899441340782,27,6,0.2122905027932961,0.0,0.008379888268156424,479,0
781,535,0.05046728971962617,27,6,0.19439252336448598,0.0,0.007476635514018692,478,0
782,1020,0.03137254901960784,32,22,0.2411764705882353,0.0,0.00784313725490196,322,0
783,158,0.11392405063291139,18,2,0.189873417721519,0.0,0.0189873417721519,444,0
784,307,0.08794788273615635,27,3,0.20195439739413681,0.0,0.03257328990228013,450,0
785,53,0.32075471698113206,17,0,0.22641509433962265,0.0,0.018867924528301886,336,0
786,202,0.1188118811881188,24,4,0.19306930693069307,0.0,0.019801980198019802,487,0
787,298,0.08053691275167785,24,8,0.20469798657718122,0.0,0.0,493,0
788,157,0.1464968152866242,23,2,0.19745222929936307,0.0,0.03184713375796178,108,0
789,156,0.14102564102564102,22,4,0.16025641025641027,0.0,0.01282051282051282,646,0
790,91,0.1978021978021978,18,4,0.2087912087912088,0.0,0.01098901098901099,120,0
791,130,0.16923076923076924,22,2,0.4153846153846154,0.0,0.023076923076923078,134,0
792,328,0.08536585365853659,28,8,0.3018292682926829,0.0,0.012195121951219513,652,0
793,209,0.11483253588516747,24,5,0.21052631578947367,0.0,0.004784688995215311,861,0
794,451,0.06651884700665188,30,3,0.23059866962305986,0.0,0.0,21,0
795,2074,0.015429122468659595,32,25,0.2266152362584378,0.0,0.0,875,0
796,295,0.09491525423728814,28,2,0.3220338983050847,0.0,0.003389830508474576,35,0
797,186,0.13440860215053763,25,6,0.1881720430107527,0.0,0.021505376344086023,685,0
798,305,0.08196721311475409,25,4,0.21967213114754097,0.0,0.006557377049180328,849,0
799,229,0.10480349344978165,24,5,0.2052401746724891,0.0,0.008733624454148471,691,0
800,93,0.22580645161290322,21,1,0.21505376344086022,0.0,0.0,732,0
801,353,0.0764872521246459,27,5,0.20113314447592068,0.0,0.014164305949008499,726,0
802,189,0.13756613756613756,26,6,0.15343915343915343,0.0,0.015873015873015872,915,0
803,151,0.1390728476821192,21,4,0.15894039735099338,0.0,0.006622516556291391,901,0
804,192,0.11979166666666667,23,3,0.19270833333333334,0.0,0.036458333333333336,929,0
805,385,0.07272727272727272,28,10,0.2077922077922078,0.0,0.012987012987012988,518,0
806,110,0.23636363636363636,26,0,0.15454545454545454,0.0,0.045454545454545456,256,0
807,419,0.06682577565632458,28,10,0.20047732696897375,0.0,0.01909307875894988,530,0
808,561,0.05169340463458111,29,10,0.19073083778966132,0.0,0.012477718360071301,524,0
809,580,0.05,29,17,0.2120689655172414,0.0,0.013793103448275862,242,0
810,354,0.08192090395480225,29,16,0.19491525423728814,0.0,0.014124293785310734,295,0
811,184,0.125,23,5,0.391304347826087,0.0,0.005434782608695652,281,0
812,287,0.0975609756097561,28,6,0.20209059233449478,0.0,0.0,297,0
813,480,0.05625,27,7,0.28541666666666665,0.0,0.014583333333333334,283,0
814,205,0.12682926829268293,26,5,0.3463414634146341,0.0,0.0,532,0
815,572,0.050699300699300696,29,13,0.21328671328671328,0.0,0.005244755244755245,254,0
816,1090,0.026605504587155965,29,22,0.20825688073394497,0.0,0.028440366972477066,240,0
817,258,0.09302325581395349,24,5,0.19767441860465115,0.0,0.011627906976744186,526,0
818,160,0.1375,22,3,0.21875,0.0,0.0125,268,0
819,70,0.2714285714285714,19,2,0.2,0.0,0.02857142857142857,917,0
820,272,0.09926470588235294,27,6,0.19117647058823528,0.0,0.01838235294117647,903,0
821,205,0.11219512195121951,23,5,0.2,0.0,0.014634146341463415,730,0
822,67,0.2835820895522388,19,1,0.16417910447761194,0.0,0.0,724,0
823,192,0.109375,21,4,0.20833333333333334,0.0,0.010416666666666666,718,0
824,621,0.04830917874396135,30,16,0.18518518518518517,0.0,0.030595813204508857,687,0
825,219,0.1141552511415525,25,7,0.228310502283105,0.0,0.0091324200913242,693,0
826,75,0.29333333333333333,22,1,0.14666666666666667,0.0,0.013333333333333334,23,0
827,550,0.05454545454545454,30,13,0.1890909090909091,0.0,0.02181818181818182,863,0
828,654,0.045871559633027525,30,5,0.28440366972477066,0.0,0.012232415902140673,37,0
829,845,0.033136094674556214,28,18,0.2532544378698225,0.0,0.020118343195266272,877,0
830,428,0.06074766355140187,26,3,0.22897196261682243,0.0,0.007009345794392523,122,0
831,191,0.11518324607329843,22,2,0.18324607329842932,0.0,0.010471204188481676,644,0
832,565,0.04424778761061947,25,12,0.15752212389380532,0.0,0.017699115044247787,888,0
833,118,0.16101694915254236,19,3,0.23728813559322035,0.0,0.0,650,0
834,801,0.03870162297128589,31,20,0.2222222222222222,0.0,0.02871410736579276,136,0
835,239,0.09623430962343096,23,9,0.3263598326359833,0.0,0.0041841004184100415,678,0
836,446,0.06278026905829596,28,7,0.19730941704035873,0.0,0.02242152466367713,485,0
837,432,0.0625,27,7,0.19444444444444445,0.0,0.004629629629629629,491,0
838,210,0.11428571428571428,24,3,0.16666666666666666,0.0,0.03333333333333333,446,0
839,62,0.3387096774193548,21,3,0.22580645161290322,0.0,0.0,320,0
840,478,0.05230125523012552,25,27,0.18828451882845187,0.0,0.03347280334728033,334,0
841,113,0.18584070796460178,21,1,0.21238938053097345,0.0,0.0,452,0
842,397,0.07556675062972293,30,2,0.21914357682619648,0.0,0.005037783375314861,308,0
843,41,0.3170731707317073,13,0,0.17073170731707318,0.0,0.0,309,0
844,1046,0.030592734225621414,32,47,0.2055449330783939,0.0,0.019120458891013385,335,0
845,183,0.13114754098360656,24,4,0.20218579234972678,0.0,0.00546448087431694,453,0
846,152,0.1513157894736842,23,0,0.18421052631578946,0.0,0.03289473684210526,447,0
847,413,0.06537530266343826,27,3,0.2711864406779661,0.0,0.01694915254237288,321,0
848,100,0.18,18,1,0.22,0.0,0.0,490,0
849,263,0.10266159695817491,27,7,0.19011406844106463,0.0,0.011406844106463879,484,0
850,1625,0.018461538461538463,30,28,0.224,0.0,0.021538461538461538,679,0
851,301,0.09302325581395349,28,7,0.30564784053156147,0.0,0.016611295681063124,651,0
852,555,0.05045045045045045,28,13,0.17657657657657658,0.0,0.04144144144144144,889,0
853,545,0.05137614678899083,28,13,0.25871559633027524,0.0,0.011009174311926606,137,0
854,584,0.05136986301369863,30,12,0.2106164383561644,0.0,0.023972602739726026,123,0
855,226,0.09292035398230089,21,5,0.18141592920353983,0.0,0.030973451327433628,645,0
856,462,0.05844155844155844,27,15,0.2943722943722944,0.0,0.021645021645021644,876,0
857,176,0.1590909090909091,28,2,0.42045454545454547,0.0,0.0,36,0
858,328,0.07621951219512195,25,6,0.18902439024390244,0.0,0.027439024390243903,862,0
859,106,0.2358490566037736,25,0,0.2169811320754717,0.0,0.0,22,0
860,111,0.1981981981981982,22,2,0.16216216216216217,0.0,0.018018018018018018,692,0
861,348,0.08045977011494253,28,13,0.23275862068965517,0.0,0.0,686,0
862,473,0.05496828752642706,26,7,0.3107822410147992,0.0,0.010570824524312896,719,0
863,647,0.04327666151468315,28,27,0.1947449768160742,0.0,0.01854714064914992,725,0
864,440,0.06363636363636363,28,5,0.2,0.0,0.013636363636363636,731,0
865,377,0.06896551724137931,26,13,0.1830238726790451,0.0,0.01856763925729443,902,0
866,23,0.5652173913043478,13,0,0.17391304347826086,0.0,0.0,916,0
867,61,0.26229508196721313,16,0,0.22950819672131148,0.0,0.0,269,0
868,264,0.10227272727272728,27,5,0.22348484848484848,0.0,0.015151515151515152,241,0
869,528,0.058712121212121215,31,10,0.21022727272727273,0.0,0.007575757575757576,527,0
870,910,0.03076923076923077,28,20,0.25824175824175827,0.0,0.0,533,0
871,279,0.0931899641577061,26,3,0.23655913978494625,0.0,0.0,255,0
872,1034,0.02611218568665377,27,23,0.19922630560928434,0.0,0.019342359767891684,282,0
873,421,0.0688836104513064,29,19,0.2161520190023753,0.0,0.026128266033254157,296,0
874,115,0.17391304347826086,20,1,0.1391304347826087,0.0,0.05217391304347826,292,0
875,308,0.07467532467532467,23,8,0.19480519480519481,0.0,0.003246753246753247,286,0
876,424,0.06839622641509434,29,12,0.28537735849056606,0.0,0.009433962264150943,279,0
877,305,0.08852459016393442,27,7,0.25245901639344265,0.0,0.0,251,0
878,176,0.14204545454545456,25,3,0.39204545454545453,0.0,0.017045454545454544,537,0
879,447,0.058165548098434,26,19,0.21029082774049218,0.0,0.008948545861297539,523,0
880,138,0.16666666666666666,23,5,0.16666666666666666,0.0,0.014492753623188406,245,0
881,384,0.0703125,27,7,0.1953125,0.0,0.028645833333333332,912,0
882,741,0.04183535762483131,31,6,0.23346828609986506,0.0,0.017543859649122806,906,0
883,220,0.10454545454545454,23,4,0.21363636363636362,0.0,0.02727272727272727,709,0
884,632,0.04746835443037975,30,11,0.2610759493670886,0.0,0.012658227848101266,735,0
885,234,0.10683760683760683,25,3,0.14102564102564102,0.0,0.03418803418803419,721,0
886,329,0.08814589665653495,29,4,0.2066869300911854,0.0,0.00303951367781155,26,0
887,502,0.055776892430278883,28,8,0.2868525896414343,0.0,0.0,866,0
888,112,0.17857142857142858,20,2,0.17857142857142858,0.0,0.0,32,0
889,293,0.08873720136518772,26,9,0.31399317406143346,0.0,0.006825938566552901,872,0
890,942,0.03078556263269639,29,23,0.20063694267515925,0.0,0.018046709129511677,682,0
891,431,0.06264501160092807,27,8,0.22505800464037123,0.0,0.013921113689095127,696,0
892,288,0.09375,27,5,0.2326388888888889,0.0,0.010416666666666666,669,0
893,124,0.1774193548387097,22,3,0.20161290322580644,0.0,0.0,899,0
894,166,0.13855421686746988,23,1,0.19879518072289157,0.0,0.018072289156626505,641,0
895,372,0.07795698924731183,29,7,0.20430107526881722,0.0,0.008064516129032258,127,0
896,1091,0.02474793767186068,27,21,0.24197983501374887,0.0,0.01924839596700275,133,0
897,121,0.18181818181818182,22,3,0.4462809917355372,0.0,0.01652892561983471,655,0
898,1019,0.029440628066732092,30,21,0.2168792934249264,0.0,0.005888125613346418,480,0
899,829,0.03618817852834741,30,11,0.218335343787696,0.0,0.0048250904704463205,494,0
900,111,0.18018018018018017,20,1,0.1891891891891892,0.0,0.018018018018018018,319,0
901,577,0.04852686308492201,28,10,0.2616984402079723,0.0,0.0034662045060658577,325,0
902,159,0.13836477987421383,22,1,0.22641509433962265,0.0,0.0,443,0
903,658,0.044072948328267476,29,10,0.24012158054711247,0.0,0.0121580547112462,457,0
904,457,0.0525164113785558,24,14,0.212253829321663,0.0,0.006564551422319475,331,0
905,912,0.03399122807017544,31,17,0.24013157894736842,0.0,0.015350877192982455,456,0
906,756,0.03968253968253968,30,15,0.2328042328042328,0.0,0.015873015873015872,330,0
907,570,0.05087719298245614,29,6,0.26842105263157895,0.0,0.014035087719298246,324,0
908,352,0.08238636363636363,29,5,0.2215909090909091,0.0,0.011363636363636364,442,0
909,156,0.1282051282051282,20,2,0.20512820512820512,0.0,0.01282051282051282,318,0
910,432,0.06481481481481481,28,6,0.18518518518518517,0.0,0.016203703703703703,495,0
911,348,0.08045977011494253,28,5,0.20114942528735633,0.0,0.008620689655172414,481,0
912,20,0.55,11,0,0.15,0.0,0.05,132,0
913,728,0.038461538461538464,28,17,0.2664835164835165,0.0,0.013736263736263736,654,0
914,43,0.3488372093023256,15,2,0.20930232558139536,0.0,0.0,640,0
915,1223,0.02616516762060507,32,27,0.19623875715453803,0.0,0.019623875715453803,898,0
916,29,0.5172413793103449,15,0,0.20689655172413793,0.0,0.0,126,0
917,63,0.2857142857142857,18,1,0.2222222222222222,0.0,0.015873015873015872,668,0
918,125,0.168,21,3,0.152,0.0,0.04,697,0
919,150,0.16,24,2,0.22,0.0,0.0,683,0
920,730,0.03972602739726028,29,9,0.24246575342465754,0.0,0.015068493150684932,873,0
921,248,0.10887096774193548,27,3,0.28225806451612906,0.0,0.008064516129032258,33,0
922,163,0.12269938650306748,20,2,0.39263803680981596,0.0,0.012269938650306749,867,0
923,112,0.19642857142857142,22,1,0.22321428571428573,0.0,0.008928571428571428,27,0
924,168,0.14285714285714285,24,3,0.20238095238095238,0.0,0.0,720,0
925,363,0.07162534435261708,26,7,0.25895316804407714,0.0,0.02203856749311295,734,0
926,195,0.12307692307692308,24,4,0.2,0.0,0.020512820512820513,708,0
927,137,0.1386861313868613,19,4,0.22627737226277372,0.0,0.0,907,0
928,198,0.1111111111111111,22,0,0.15151515151515152,0.0,0.010101010101010102,913,0
929,397,0.07052896725440806,28,13,0.2141057934508816,0.0,0.007556675062972292,522,0
930,477,0.06079664570230608,29,12,0.20964360587002095,0.0,0.016771488469601678,244,0
931,220,0.10909090909090909,24,1,0.17727272727272728,0.0,0.022727272727272728,250,0
932,509,0.05108055009823183,26,12,0.2730844793713163,0.0,0.011787819253438114,536,0
933,103,0.1941747572815534,20,2,0.47572815533980584,0.0,0.0,278,0
934,765,0.0392156862745098,30,8,0.2222222222222222,0.0,0.01045751633986928,287,0
935,280,0.09285714285714286,26,7,0.2,0.0,0.014285714285714285,293,0
936,611,0.044189852700491,27,12,0.24222585924713586,0.0,0.009819967266775777,285,0
937,576,0.04861111111111111,28,12,0.21354166666666666,0.0,0.024305555555555556,291,0
938,176,0.13636363636363635,24,0,0.2215909090909091,0.0,0.022727272727272728,508,0
939,80,0.2375,19,0,0.2,0.0,0.0,246,0
940,354,0.0847457627118644,30,9,0.1553672316384181,0.0,0.01694915254237288,520,0
941,801,0.03495630461922597,28,13,0.25593008739076156,0.0,0.016229712858926344,534,0
942,1428,0.022408963585434174,32,24,0.21358543417366946,0.0,0.01680672268907563,252,0
943,296,0.09121621621621621,27,3,0.2195945945945946,0.0,0.013513513513513514,905,0
944,328,0.08231707317073171,27,9,0.21646341463414634,0.0,0.021341463414634148,911,0
945,491,0.05295315682281059,26,11,0.22606924643584522,0.0,0.004073319755600814,939,0
946,118,0.19491525423728814,23,1,0.22033898305084745,0.0,0.0,722,0
947,343,0.07871720116618076,27,6,0.282798833819242,0.0,0.0,736,0
948,143,0.15384615384615385,22,1,0.18181818181818182,0.0,0.013986013986013986,31,0
949,735,0.036734693877551024,27,16,0.23945578231292516,0.0,0.02585034013605442,871,0
950,183,0.12568306010928962,23,3,0.1912568306010929,0.0,0.0,25,0
951,168,0.11904761904761904,20,7,0.16666666666666666,0.0,0.011904761904761904,865,0
952,279,0.08243727598566308,23,7,0.23297491039426524,0.0,0.014336917562724014,695,0
953,231,0.09956709956709957,23,7,0.3463203463203463,0.0,0.004329004329004329,681,0
954,341,0.07331378299120235,25,4,0.1935483870967742,0.0,0.0,19,0
955,264,0.10227272727272728,27,12,0.15151515151515152,0.0,0.03787878787878788,859,0
956,185,0.14054054054054055,26,4,0.20540540540540542,0.0,0.005405405405405406,118,0
957,402,0.06965174129353234,28,7,0.2860696517412935,0.0,0.004975124378109453,656,0
958,152,0.11842105263157894,18,4,0.21710526315789475,0.0,0.013157894736842105,130,0
959,124,0.1774193548387097,22,2,0.1935483870967742,0.0,0.016129032258064516,124,0
960,218,0.12385321100917432,27,6,0.17889908256880735,0.0,0.01834862385321101,642,0
961,327,0.0764525993883792,25,3,0.19877675840978593,0.0,0.0,497,0
962,131,0.183206106870229,24,2,0.1984732824427481,0.0,0.030534351145038167,483,0
963,51,0.2549019607843137,13,0,0.21568627450980393,0.0,0.0,468,0
964,833,0.03601440576230492,30,20,0.20408163265306123,0.0,0.025210084033613446,332,0
965,277,0.10108303249097472,28,3,0.3104693140794224,0.0,0.018050541516245487,454,0
966,154,0.14935064935064934,23,2,0.21428571428571427,0.0,0.0,440,0
967,412,0.0703883495145631,29,12,0.279126213592233,0.0,0.007281553398058253,326,0
968,269,0.08921933085501858,24,6,0.20817843866171004,0.0,0.0,441,0
969,121,0.21487603305785125,26,6,0.4628099173553719,0.0,0.0,327,0
970,432,0.06944444444444445,30,12,0.23842592592592593,0.0,0.0,333,0
971,322,0.08385093167701864,27,4,0.30745341614906835,0.0,0.003105590062111801,455,0
972,565,0.04601769911504425,26,17,0.19469026548672566,0.0,0.021238938053097345,469,0
973,492,0.052845528455284556,26,10,0.1991869918699187,0.0,0.026422764227642278,482,0
974,215,0.13023255813953488,28,8,0.4,0.0,0.0,496,0
975,245,0.12244897959183673,30,1,0.2,0.0,0.012244897959183673,125,0
976,179,0.12849162011173185,23,7,0.1452513966480447,0.0,0.00558659217877095,643,0
977,294,0.0782312925170068,23,13,0.2857142857142857,0.0,0.034013605442176874,657,0
978,203,0.11822660098522167,24,1,0.19704433497536947,0.0,0.024630541871921183,131,0
979,195,0.1282051282051282,25,2,0.2153846153846154,0.0,0.005128205128205128,119,0
980,150,0.13333333333333333,20,5,0.38666666666666666,0.0,0.02666666666666667,858,0
981,427,0.06323185011709602,27,1,0.20608899297423888,0.0,0.00234192037470726,18,0
982,555,0.04864864864864865,27,10,0.2702702702702703,0.0,0.005405405405405406,680,0
983,204,0.12745098039215685,26,3,0.15196078431372548,0.0,0.0392156862745098,694,0
984,807,0.03717472118959108,30,26,0.21065675340768278,0.0,0.009913258983890954,864,0
985,176,0.11363636363636363,20,7,0.1875,0.0,0.011363636363636364,24,0
986,1071,0.028011204481792718,30,27,0.24649859943977592,0.0,0.003734827264239029,870,0
987,334,0.07784431137724551,26,13,0.20359281437125748,0.0,0.005988023952095809,30,0
988,1253,0.025538707102952914,32,11,0.2306464485235435,0.0,0.007182761372705506,737,0
989,658,0.044072948328267476,29,14,0.21124620060790272,0.0,0.022796352583586626,723,0
990,149,0.1476510067114094,22,2,0.40939597315436244,0.0,0.0,938,0
991,42,0.35714285714285715,15,1,0.21428571428571427,0.0,0.0,910,0
992,78,0.2564102564102564,20,2,0.20512820512820512,0.0,0.01282051282051282,904,0
993,579,0.04835924006908463,28,11,0.2867012089810017,0.0,0.008635578583765112,535,0
994,256,0.09765625,25,3,0.2109375,0.0,0.01171875,253,0
995,558,0.05197132616487455,29,8,0.2222222222222222,0.0,0.0035842293906810036,247,0
996,260,0.10384615384615385,27,2,0.16923076923076924,0.0,0.03076923076923077,521,0
997,107,0.205607476635514,22,0,0.17757009345794392,0.0,0.018691588785046728,509,0
998,606,0.0462046204620462,28,17,0.23102310231023102,0.0,0.026402640264026403,290,0
999,631,0.042789223454833596,27,9,0.20443740095087162,0.0,0.03803486529318542,284,0
0,613,0.04730831973898858,29,10,0.26753670473083196,0.0,0.0065252854812398045,289,1
1,812,0.03201970443349754,26,21,0.20566502463054187,0.0,0.009852216748768473,504,1
2,581,0.05335628227194492,31,8,0.1703958691910499,0.0,0.0378657487091222,262,1
3,338,0.07988165680473373,27,2,0.23964497041420119,0.0,0.014792899408284023,276,1
4,1227,0.02526487367563162,31,35,0.17929910350448247,0.0,0.013039934800325998,510,1
5,260,0.09615384615384616,25,2,0.23846153846153847,0.0,0.0,538,1
