,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
225,0.02872131533920765,0.0039008936169557273,0.05078666966408491,-0.21853825002908706,-0.2318739894090686,-0.18655320964753627,0.3263398593664169,0.4305452534556389,-0.40964649617671967,-0.20952840659767388,-0.010762059902772307,-0.3215427879989147,0.24978845451027154,0.057770525859377815,-0.2646208104491234,0.2636180949956179,0.5089061853289604,0.3236690409481525,-0.4264232349395752,-0.3146070982515812,-0.12524853728711605,0.0595112095400691,0.46354799561202525,-0.06458996866829693,-0.0010444774106144906,0.09778554379940033,0.13194342747330665,0.10417293143138523,-0.0424588303337805,-0.07547021915204823,-0.1353993005491793,-0.14129996877163647,-0.22794401228427888,-0.16313316509127618,-0.14648206069832667,0.12539156417362393,0.24060591669753195,-0.12403905753046274,-0.04915762821212411,-0.1753880201280117,0.4635504351556301,-0.22013989266008138,0.1319585381448269,0.08135242366231978,0.6881957638263703,-0.043994025867432354,0.266907686390914,-0.28268150478601456,-0.1213806226849556,0.13089470341801643,229,1
226,-0.018070452160349016,0.04195435734857854,-0.10974068979512115,-0.24165507201350442,-0.18159824683664882,-0.11246958482814462,0.504799762324087,0.37460282611611645,-0.6333093870627252,-0.16135912900790572,-0.21250919972570906,-0.5742910083530373,0.3383379646233822,0.2632140484883597,-0.3280318051723665,0.32247413444871964,0.5412929774212994,0.5241836363351658,-0.40789448293416125,-0.47728190904385165,-0.07131799592293407,0.18265723093032935,0.6145274299932154,-0.03972641824695625,0.059523919058081354,0.05116543496076606,0.19689929576002455,0.2897275231168207,0.008282681191830258,-0.12511233272227018,-0.20011275812468834,-0.4218293055769448,-0.1663344837449442,-0.3240761219303271,-0.1843422765990621,0.25473091202346904,0.23216264504988335,-0.14718673770364962,0.021217326272131975,-0.18144482188539482,0.5872079974138423,-0.38924258268487294,-0.05190410545880073,0.16938965336885303,0.7153266950657493,0.06805818116194323,0.22975037607217305,-0.37631272421659606,-0.1854053556821064,0.3018978169972175,942,1
227,-0.016047638707927296,0.002795908614874832,0.053297859077001845,-0.1500061313540394,-0.20673938902993022,-0.0701717775063737,0.5451009863958,0.2790108631246738,-0.6112240592520388,-0.13615858028106953,-0.0903025141488465,-0.5805800815541593,0.2576187059933704,0.2596731386369183,-0.3646581114698497,0.3519529796072415,0.3484667761931344,0.4069906242602017,-0.4805901864218333,-0.4840828329472551,-0.1624430006458646,0.22820160160994246,0.6086105262003247,-0.029087461475726394,0.10917049170368248,0.11317745481048608,0.09945543381636815,0.08287159655065764,-0.09863074226970119,-0.21921622666848142,-0.13451958210429266,-0.2808511810162888,-0.1520212491057695,-0.2498840359852664,-0.1489762255611519,0.3701519149518202,0.22740240839941958,-0.1035484980000922,0.11998332756024505,-0.2442658328403172,0.5346803015304936,-0.3539278944067302,-0.07008671977867682,0.05596173150900988,0.8713603847556644,0.09284729721941172,0.09211036777456424,-0.21223699795230042,-0.11167365948240908,0.08938489869488256,956,1
228,-0.06309910366966892,-0.03436473507714351,0.040945807055145736,-0.08260615372956129,-0.15646773569267325,-0.0639464045891258,0.5064565888399967,0.24186883126673972,-0.7021908216771826,-0.06665704857384934,-0.2458666753295842,-0.5490766199948514,0.3122354002805443,0.28367996185531724,-0.32632753904908895,0.41395309701380606,0.37897420832804873,0.42850864573126346,-0.40125685411019135,-0.4702169015278331,-0.13990845189602896,0.23382680704667794,0.5872442078471711,-0.013663561853984025,0.24824199253441848,0.14884920456174727,-0.04858814724473761,0.1713869125928433,-0.0985607645496009,-0.22632488817238225,-0.1327922435918312,-0.3219362885270894,-0.09755180348370192,-0.32618888495572373,-0.1304872230816204,0.30244376831296504,0.21669473009600212,-0.042672070928033344,0.023834873592497502,-0.1643704748238577,0.5329671726619776,-0.37454127172519147,-0.09638466882783162,0.12439833769669542,0.8068617272429761,0.132003248673328,0.1851830925067178,-0.2824510622942672,-0.1984367108516461,0.16717305933578616,765,1
229,0.00753429496211798,-0.06754055109008082,-0.012985691002437046,-0.13691007188920465,-0.23529339273726302,-0.02167786151070946,0.4385194545345647,0.3501324154436588,-0.5648435801267624,-0.1756205463781953,-0.18519949189919446,-0.41982978018266814,0.3193934543324368,0.2259671512442375,-0.3400263226990189,0.3463199397282941,0.4800409022452576,0.311634100271788,-0.40458152600164926,-0.411482952109405,-0.06647504752036185,0.198913904838264,0.5462561630244765,-0.021013159191768084,0.04515264369547367,0.07605642348228554,0.05888980453102184,0.21943511446671826,-0.1166046601886462,-0.1543719390041328,-0.14815159476628262,-0.26533775651561364,-0.13982188049038605,-0.2574270408999707,-0.09258051204170832,0.28990906709971437,0.14287864125217312,-0.05042041374503502,-0.03724957937374711,-0.16707601081912538,0.5241343151777983,-0.3062294445665819,-0.1282697368612779,0.06249414109624922,0.8257429029260362,0.08240005231179696,0.2799776834967945,-0.2960712611143078,-0.06638042766135185,0.11704872795380653,771,1
230,-0.06341801281814696,-0.018651686249844108,0.04327147505796347,-0.0705422044484294,-0.1582535361888707,-0.04360263863509317,0.5531670108709174,0.2667496716506624,-0.6779615253520509,-0.014937335675919408,-0.15396881766961693,-0.5600741234763215,0.28384645103596995,0.30560183957519865,-0.3057145427568078,0.31938296003742533,0.35019197802466806,0.35082302375061164,-0.44160989636050846,-0.44383624198962934,-0.14054633018410337,0.21815541189425858,0.5450876937053787,-0.03587858873894826,0.20750791736645624,0.06300415881196386,0.08670709438850584,0.03553140867575166,-0.18759422458242625,-0.1788977463796376,-0.044695496002835476,-0.32841448969217407,-0.10182883874707234,-0.3528610992858982,-0.17247711648815311,0.2598547254250055,0.16609200825769221,-0.03631374512133334,0.1097072774488576,-0.2031395409964413,0.4635732961663355,-0.3379088550937013,-0.08074332120304462,0.10222181603755114,0.7734275141265243,0.15237422640772516,0.09674956631109428,-0.2618989453524894,-0.11623974808268638,0.14843898530186075,759,1
231,-0.0295063151150114,-0.07989917165185842,-0.02209055781551999,-0.1554010724907534,-0.2736956133069018,-0.0037780824091492426,0.5915022950567719,0.2742101458004779,-0.5749718186755975,-0.17476501548662782,-0.08658245751090969,-0.32661183675130206,0.2727411713373537,0.26077981714883613,-0.37466654522965354,0.2921896752797895,0.41221131436112857,0.43704395873161656,-0.43243539871440995,-0.5143604907724593,-0.0541664395843529,0.2036593958425025,0.5189193062898185,0.09404141523150934,0.15254442812874913,0.11533098546270695,0.20845454268985325,0.1922352243370066,-0.10748003125708136,-0.15115722292102873,-0.1447182084213839,-0.3517683222501849,-0.11332259787660506,-0.18067350062645143,-0.14917410102983317,0.15275265589459902,0.2389974222298608,0.0008698018371231026,0.021765925016047225,-0.3593744297718836,0.4710201272327039,-0.40455906428138,-0.13355523301288486,0.1440037728106189,0.8391546168261104,0.06848940020103732,0.29077640512130326,-0.24634613308848607,-0.14833914736906686,0.08557645111189534,981,1
232,-0.010668366750101804,-0.07517565495064972,0.008525718700165223,-0.1714442821905801,-0.19912667820279142,-0.016773104792656868,0.5139316568445218,0.3381894897277418,-0.6317400858002273,-0.13099482416812527,-0.19523610811386455,-0.4378452343817212,0.3437307937701821,0.2544174650772555,-0.3530602781690265,0.35930294678791574,0.37845407693009625,0.3543081765818275,-0.4350230376971395,-0.5246622713160162,-0.035587700371826556,0.21063620624573606,0.5815959223399036,-0.01611722449428941,0.10500842627922172,0.10272711022806011,0.03247050013313511,0.12403013705472021,-0.1728921327936022,-0.1769977704039775,-0.15802471738118729,-0.3015542478055546,-0.04446937366090807,-0.2632224008450162,-0.1267219516221973,0.25174761666613016,0.1770370824624,-0.050601284620107004,0.05730956719796124,-0.21838041875407246,0.465159270147744,-0.3228533175994495,-0.17097081328484867,0.11665285020196614,0.8523049789039712,0.014635073048013605,0.25756460514507795,-0.28764417048935825,-0.08725823846026814,0.14487849268572112,995,1
233,-0.01655976584949183,-0.03291426861394586,-0.011335767223847224,-0.13256742795929313,-0.18442582330899313,-0.058840074082975515,0.47864034742902295,0.3660330075979122,-0.554087535903525,-0.061180050595865045,-0.16617422494099043,-0.42817849106808653,0.29937983707893195,0.17331279568884994,-0.27255171013078583,0.2973718149531911,0.47409686956610253,0.2884026660681216,-0.48496338999760685,-0.41498445120932004,-0.07382761833497754,0.1712341660710135,0.5311699312347085,-0.032454309227473256,0.08993751173421963,0.07893772563417512,-0.009567828785537727,0.07525504981445622,-0.1781598617406145,-0.19851593074819712,-0.13770115995265322,-0.24694813488328432,-0.057923813315356884,-0.2754977188420607,-0.103071908263573,0.17603319675362766,0.16910703251235631,-0.04472901830362823,0.027610286999035127,-0.2086671559706525,0.4479922794695221,-0.28283118040009,-0.00917865831766333,0.04070356118018433,0.7977333764086908,0.051487061773155776,0.24790056908169567,-0.2858646592514506,-0.14158611028010387,0.2056582919474858,76,1
234,-0.02196713570516468,-0.012972598928692085,-0.04352031251099626,-0.23007761194769824,-0.13887280964124893,0.014846808033152706,0.5824934004672936,0.3515588337433569,-0.6444409287401608,-0.04273083335387388,-0.23168805233546577,-0.5323647018854639,0.28356185065405,0.2654917911859229,-0.3800572342394541,0.3559046186994584,0.4204269026494807,0.39871069925582214,-0.45325021498969625,-0.48961700397055774,-0.019681452410406478,0.17013688509940125,0.6402511225924605,-0.001254027407239413,0.07846727788758774,0.09750127863870668,0.09992188744113914,0.08907234954780766,-0.15800956490316562,-0.15573505272844895,-0.13142666376162587,-0.3219745488105608,-0.0192529020950176,-0.33796169277324917,-0.14785972102323458,0.27390316126513337,0.17964982522729164,-0.09753035428123742,0.06970609269947523,-0.17073249789176598,0.4888468159894858,-0.36412395538008285,-0.09802064000645519,0.14098922184036514,0.8724173499005181,0.062362692744327,0.2297893057444266,-0.2955812300344752,-0.08651359288099532,0.20519495143976418,836,1
235,0.044199327403893235,-0.01908776147260529,0.0022626682208492194,-0.2520000779787537,-0.2848775952445633,-0.13475361072265574,0.43293894738813893,0.4366217027189302,-0.5208298903508265,-0.12848042388309222,-0.12376264055244258,-0.4635030713970544,0.349192760365664,0.15773733647265395,-0.254911834160324,0.3055890807118572,0.529278597657065,0.3455727071669258,-0.424504890671519,-0.3726007390278773,-0.11592624579891696,0.13617266563042144,0.5263537624698194,-0.0777304951925991,0.0348868031573833,0.0012668837701565907,0.14021745363830543,0.23314363720109227,-0.028667914232651352,-0.1191133766312946,-0.15040563023935424,-0.2875833993808168,-0.12298283912241459,-0.23072018194371133,-0.16144867626125695,0.2262306711331132,0.22057677713054857,-0.1469284559859604,-0.05544099983182873,-0.13854153778358194,0.5226031845343895,-0.28413961867450693,0.03289054278389276,0.0767487161640139,0.7127837409250072,0.03142484467949901,0.18296729589308627,-0.3238287847260105,-0.16450312955030164,0.2085713798821461,188,1
236,-0.023541192690442716,-0.0859496454442186,0.0047007961797394925,-0.04168196701045547,-0.012655603300247873,0.08694291221763706,0.4822221666441432,0.3252448478181447,-0.6689255804355655,-0.12743445206433535,-0.22306541246195724,-0.5382851359567472,0.2590124861536814,0.24695871254828358,-0.2955775132535824,0.36226281097957064,0.42919435378696236,0.45279655391017776,-0.43413299202386824,-0.3679915870473321,-0.0988639806829659,0.2357988866985709,0.6677403222503406,-0.01069674311604883,0.14610384926865144,0.15841635062159704,0.13334248647359864,0.2505099984950253,-0.11783297579469425,-0.1447231841323498,-0.08042002823536418,-0.3547113814524242,-0.19740051836431252,-0.3244007428043655,-0.13384921635900224,0.16378842304194613,0.11990021476646819,-0.050813230186966915,0.0836287214686828,-0.11450302987525772,0.5453246041600194,-0.2434508070083601,-0.04162563679710729,0.08329317120868447,0.6958704345992633,0.12384809319961018,0.29527433396184016,-0.24989217453237092,-0.11084633909298905,0.28337419046355145,62,1
237,-0.006247257982727652,-0.03429969034029865,-0.03082057062591262,-0.17496209966895335,-0.21238327088598025,-0.0694666091973583,0.46042742808440734,0.3288356108116169,-0.5822883132187759,-0.060215406497317256,-0.21987532353138223,-0.4215499562503514,0.34980858915814145,0.17266479511882232,-0.298924201437473,0.3325460344169508,0.4133340718918571,0.2704272641407728,-0.47996015653160273,-0.4902035591795164,-0.020415203143641644,0.25109838770774384,0.4383642157430158,-0.07517024990645986,0.04985135494430056,0.06486803948349666,-0.06590898997805483,-0.0013067074777448878,-0.24309253928653313,-0.20198870962942203,-0.12837186425823865,-0.17862137497571645,0.00029988386143254593,-0.23776792644924832,-0.1222598109663665,0.25748409339290695,0.09592396245045844,-0.09864895084562401,0.028332433996576013,-0.13320811107120129,0.3899586924589148,-0.28355175135291966,-0.06792582281609523,0.11461913161659978,0.8626699548433808,0.018395240916231393,0.17881173083293891,-0.3330551648202042,-0.037684261604833104,0.16539366278276943,822,1
238,-0.0781307624596538,0.04095139103292516,-0.06585627549793571,-0.05481893687983481,-0.11263390112082672,-0.07317767405148709,0.6484212751189867,0.3567912971431559,-0.7095935267932487,0.03276435571376968,-0.2788624140349301,-0.6000333963470026,0.3137474798907836,0.4067401320419528,-0.45738425241275266,0.36446338338833867,0.2800680239205108,0.333438102663918,-0.48102273227590503,-0.533623014887174,-0.09539749474744454,0.2765237560326403,0.5548178133639422,-0.10906359650702639,0.1258399479768493,0.05032030957271204,-0.08056891997429458,-0.11246436106210406,-0.316119708911036,-0.28645915910601616,-0.12651468682893072,-0.2869475388857113,-0.0013607411476021464,-0.39621138008254947,-0.23596397014052578,0.36200692100365733,0.11252428134056655,-0.16631458194531273,0.21886405693084904,-0.18034362174909224,0.38430114835500717,-0.3462207230993293,-0.1505014941830075,0.10061604127457197,0.9153347832686973,-0.008450045955903603,0.05655094727196477,-0.21535965010072244,0.1606442838180528,0.11868452768998616,89,1
239,0.02789014356218161,-0.10927037118868095,0.050030934489281725,-0.09128176505259407,-0.1492442210055026,-0.0154909525858605,0.406647466504433,0.2864642809695146,-0.5633729954990815,-0.08013733431071732,-0.13713807638323916,-0.4718528306038361,0.2330466733996089,0.24652208072522025,-0.29724948026063874,0.34356495859761405,0.37205098704324935,0.2912063590266034,-0.3644972569822502,-0.25846944857245735,-0.10948104148420806,0.18857841330074418,0.5238713654652825,-0.06491084130642218,0.12939384852283484,0.09650196498498233,0.13621183304944787,0.07757009708461916,-0.12935717637865166,-0.10694973856599371,-0.0704198206137127,-0.284141940574389,-0.14167533147214786,-0.2443574161294437,-0.1831750181892256,0.2495882164991248,0.10564724045338597,-0.058649311780583066,0.044816325792646786,-0.15226347075947597,0.46080560046504804,-0.26372674077485253,-0.008726170890612572,0.07198901453576102,0.6959860514937424,0.17223866552657147,0.17682296388753227,-0.27614102976792676,-0.12959896446220343,0.16100506010780655,611,1
240,-0.016749677671627564,0.028584452409466558,-0.1091003621483899,-0.3181568448939784,-0.12821109066201394,-0.0790958288284442,0.5246646339497105,0.2756961617004973,-0.633973702788353,-0.08508166887755082,-0.24896080715751107,-0.5488650626079603,0.3246870196678422,0.21227926987194223,-0.39555689929561183,0.31112600422718306,0.52969596975229,0.47851855837507173,-0.5072887771847573,-0.45030726805667987,0.0003992466213689609,0.19416922411288728,0.5900129848583178,-0.016184383880251764,0.09640002812639895,0.04821716373870996,0.08679955945329064,0.14215345265851778,-0.12473940121179278,-0.13470618858859365,-0.18114071494015993,-0.31640069399410015,-0.07574233452958817,-0.3806180138225583,-0.14179560523056847,0.1648654420330951,0.22820498400621794,-0.04783686889674176,0.03703924502902241,-0.16820634599372913,0.5275451159104705,-0.42229861865582113,-0.009512258418412372,0.10147294874133711,0.8397532471201636,0.037361168090931395,0.2904270799322562,-0.38252622762229294,-0.07490947146222672,0.24486152531409805,177,1
241,0.013110699943464362,-0.05735411699579069,-0.0604947575960647,-0.21518506904160886,-0.26704515892329667,-0.11316046481387633,0.3257374139873057,0.31662101377591945,-0.5326635033795328,-0.11791452936912802,-0.1083197337989766,-0.3455290996864664,0.2862930561876221,0.13869238765486938,-0.26718348609001347,0.2882580943405628,0.49695572832768614,0.37498986536890944,-0.3666062762565685,-0.4306163795461709,-0.03188622610601173,0.20182621939051332,0.4253935274301153,-0.0754772045395591,0.08014478784929396,0.07381539861671627,0.0001453562696097475,0.12794427157231522,-0.01898266105545741,-0.12923821124202345,-0.13437069636402707,-0.17447509767424146,-0.11843591471816498,-0.14557854544590088,-0.15604473506523805,0.11217854254540395,0.20359940825316394,-0.0831551000146922,0.00042383604732370287,-0.19270453320033,0.48585447832716233,-0.25925297618871834,-0.014729189531256756,0.12357809769596453,0.7008272797772379,-0.026821361648299815,0.24906818605394979,-0.2783962664279071,-0.20027072671236415,0.15956527942960913,163,1
242,-0.016529355619031075,-0.06910961207288963,-0.10189269403613602,-0.24309593338805896,-0.32887951836276513,-0.04362235691111822,0.489024510463843,0.3186938456044747,-0.5924889302024474,-0.11505403618614835,-0.05960124179434318,-0.28136496303173214,0.25040919322950334,0.18815757595719054,-0.3109337340753812,0.3055014998580401,0.5781716569685019,0.4666039542151758,-0.3353184822660226,-0.5142636485397816,0.0012471342119030082,0.15212436357083228,0.4701506486878945,-0.013615571034069244,0.1671000664982085,0.09252623962954833,-0.009536133344786672,0.08231652914904632,-0.023349749551226314,-0.18598207079160672,-0.2055818244608907,-0.2847414944464198,-0.15249894043573967,-0.2394469938455866,-0.14751494449312583,0.14528015442192554,0.1783042786589179,-0.029148750866834935,0.003817793353496549,-0.28797647392807096,0.4970478366773862,-0.3096638169999306,-0.10120304039894389,0.06088784892255297,0.8178917754154938,-0.005178597057238221,0.264221161030806,-0.30097604944155765,-0.251858459928861,0.021493818395986006,605,1
243,0.060641651202378605,-0.15952600795647193,-0.18848682500036626,-0.3971011995353961,-0.044624403416147006,0.03812321339701784,0.4533138546193468,0.49425413729301815,-0.5734744118205433,-0.1176081468222727,-0.1404209817711521,-0.6208705270084841,0.22391651076232566,0.36199350070593683,-0.559721553409151,0.4263102237520547,0.4460685878735164,0.44652900995750877,-0.48662701583114165,-0.3866824310529849,0.022276097715928637,0.2244574818117865,0.8470315588959332,-0.12475934467310536,0.06403906569527142,0.01748608770089802,0.32979568428006667,0.2953970674184504,-0.05838202274051206,0.014701006548671887,-0.21062864629744454,-0.38586053521982555,-0.20481918276897793,-0.35081008113599543,-0.18152287229895592,0.14527786723819786,0.2629311080251274,-0.15330350018459662,0.0272781803465352,-0.0961649640431178,0.645296166040774,-0.40282973030517844,-0.11550357385442175,0.11435366312748399,0.6567760639149567,0.022268143653114938,0.4311595866135482,-0.24771464993406472,-0.015142772089818428,0.20838615079892092,639,1
244,0.033679134100412,-0.05288007259281036,0.033930650336738186,-0.15348501240764306,-0.2217608078092969,-0.018302135219064954,0.5603297916065269,0.31957146576561807,-0.5796672695509668,-0.10885990543712704,-0.18995776761736158,-0.49758290520535325,0.2542123680951882,0.21987597058738037,-0.2743151020522247,0.3051546227608649,0.5307007823139429,0.4331986616916937,-0.464424480315087,-0.4332465447907178,-0.04235497177227066,0.19317525951933107,0.6496069188458178,0.018526325854560675,0.13639123950434742,0.09429056255722348,0.07894691313358292,0.21993514756619367,-0.005492468637453814,-0.17085975313444957,-0.1680059205863695,-0.3652962041625595,-0.08457907312110348,-0.3482195173778993,-0.11174708410640652,0.23479714126431578,0.15569255827873382,-0.03976136421288346,-0.016548489079863397,-0.1889953864408868,0.5663959184696652,-0.38734206235703994,-0.014727749683859074,0.027036343260782438,0.7959225030159051,0.09512420260525344,0.2886675344296854,-0.36573751855483455,-0.17241095153193148,0.19518892026840234,375,1
245,-0.1651718985910217,-0.03080633996675412,0.020476337518630316,-0.168557454754288,0.009829364096124968,-0.04245070943822308,0.24787751267043254,0.4176747451225917,-0.45531749725341797,-0.4066079494853814,-0.3247452409317096,-0.43706328483919304,0.29997284974281985,0.07815791907099386,-0.3031330530842145,0.4981004021828994,0.7556533422321081,0.2263640917299199,-0.5705010976331929,-0.1274014301598072,-0.10039384989067912,0.3316842106481393,0.6978436795373758,0.28968220421423513,0.04627866569596032,0.4075087692278127,-0.1049225814640522,0.27470854793985683,-0.3260737042874098,-0.2064269625892242,-0.30369072997321683,-0.05470911227166653,-0.22301726578734815,-0.18516173105066022,0.023136995111902554,0.31811430378972244,0.2705611932712297,0.0409910132487615,-0.17592405915881196,-0.04788582151134809,0.8836888248721758,-0.21692307107150555,0.07600377686321735,-0.05184882367029786,0.9752660890420278,0.28444875590503216,0.6259313710033894,-0.37127437194188434,-0.27633970975875854,0.2266457217435042,413,1
246,-0.029864547094559744,0.043035579523937384,0.02828061580002098,-0.18058588039982593,-0.19904716282920637,-0.10718770044693994,0.5267897168537296,0.29879471233350713,-0.6310095713591911,-0.017472109460313433,-0.21310568049751188,-0.5020986092342458,0.30548433824923293,0.20992549138685837,-0.26924639801984485,0.3584925249009065,0.42616106986894575,0.3708797317317497,-0.39586631607421685,-0.3987025173529633,-0.13233695038213905,0.18391888614464114,0.5193680532521485,-0.04535691850783714,0.09798488438680349,0.06336985732933742,0.011416490517661606,0.08151769061341112,-0.09011327541360037,-0.1875858466958566,-0.14633077657102453,-0.2884476538011072,-0.08511891040268918,-0.3125461905980439,-0.1604281883822599,0.3361078967873724,0.1989861632437126,-0.13119753480734775,0.010917667216433325,-0.15472566922487113,0.5253575961214836,-0.39241846782229667,-0.07050209620173915,0.08553034469196705,0.8135326069565446,0.09564233831449154,0.14149682959946125,-0.34092164363169897,-0.08997266425558764,0.17012963460718977,407,1
247,0.0366866502141499,-0.11006536859128138,0.09975825399970231,-0.053502786580635155,-0.17566611151699402,-0.01406763507870694,0.5326482798580242,0.31692896904828755,-0.523518517046519,-0.08910856903884964,-0.07100974041563661,-0.46960697582234506,0.25288719144325866,0.2704908340541727,-0.32470274116823694,0.3213323017420328,0.4070102435577175,0.3316308951774693,-0.45930940674050996,-0.33080560959997063,-0.15287994617677253,0.1885276302776259,0.582620706571185,-0.044070361546524196,0.14210382148461498,0.11867349350865444,0.2588040673619379,0.1761480169168309,-0.05654259230536611,-0.12148491832751619,-0.044386545965529,-0.38538339456705295,-0.10942031220411477,-0.2571323181340552,-0.2089907718498422,0.15695759459429057,0.14978424885877126,-0.057031934594978455,0.08086322741987913,-0.21693178614773584,0.4707833115497361,-0.26308387872236577,0.0012003275984645134,0.0939852820390471,0.7156841842376668,0.12460918098994349,0.2012305540771669,-0.20858096636062406,-0.14156563213580978,0.21253842073897627,361,1
248,-0.0089799736945323,-0.10454897238346546,0.06102295758445626,-0.08971895634844575,-0.2521232559741728,-0.06663424522696954,0.507136286276838,0.324081143323818,-0.7145366561801537,-0.15984765049475042,-0.1077434437238085,-0.5095206309595833,0.3346688387834508,0.23303994517166005,-0.2375324569521067,0.4037926357401454,0.41107588471925777,0.38435298704501725,-0.42879534804302716,-0.5026055625437394,-0.15788693533724416,0.24147237181339576,0.6302267455536387,-0.039096443387477295,0.19860527263296282,0.1786490538076538,0.020050459705880316,0.13659360777787893,-0.02230559532409129,-0.16129843753119727,-0.14509266172029564,-0.40386610749967233,-0.150726568520717,-0.26935185147854296,-0.16568689076634852,0.22400918023903732,0.19998934325185078,-0.03762521378888303,-0.0029232819848086524,-0.15767534994317786,0.5144739506523246,-0.31846916552066157,-0.13012754993573966,0.13036658574634677,0.6231856316975926,-0.002988569909180312,0.20196400011849144,-0.3083693647919142,-0.19240313515310054,0.17611824619361077,349,1
249,0.021358800213024748,-0.08858830364340026,-0.02635050083146147,-0.24445963488972705,-0.22734533671767998,-0.030876551656072716,0.4456269895941343,0.3763628565179913,-0.5949002277591954,-0.03441975906531772,-0.20271061984417232,-0.43751941151593043,0.326594271697104,0.21101673977935445,-0.3199022537218812,0.2725697969714099,0.43053005093141744,0.20698095783692502,-0.3909322105591064,-0.5370321359647356,-0.027908634556376415,0.18351658202869736,0.44255542722733127,0.015029411398522232,0.10602469965511852,0.08754343784960877,-0.021658557960662343,0.12752754131898933,-0.19343148859258255,-0.11311341195529245,-0.18101191539924755,-0.13240882312200722,0.01863460599080376,-0.16195479189248188,-0.14361964713822564,0.2507657076475089,0.14017520507331938,-0.007285980796238974,0.04271740482553192,-0.2708835581358036,0.5057219983604939,-0.3527102598151111,-0.1468828620563727,0.051231077760862914,0.7773558465035065,8.899873912172473e-05,0.20320829889818054,-0.2847829476788478,-0.15569424621112968,0.10080966067945828,348,1
250,-0.05676700316724323,-0.037699739958736156,-0.1173432304834326,-0.2593105881519261,-0.21830049195531978,-0.11776333466349613,0.38313649625827867,0.396339936126467,-0.5210990355837912,-0.23156487644605694,-0.08077122499456718,-0.3329402106326251,0.2316368632129438,0.15903973711066924,-0.3159560241869518,0.3591157216578722,0.5244883827510334,0.45266706179383964,-0.4133723434947786,-0.4648877302450793,-0.05024626060566377,0.1837418404008661,0.5031776376778171,-0.0123040032617393,0.09607782162770274,0.14740083529613912,0.04821096862793811,0.17772690482317038,-0.0636698549192044,-0.13848327317446957,-0.25586851885808365,-0.26331490446769057,-0.18195497461489313,-0.1522935428878381,-0.16297865027029598,0.14269462176820352,0.2710300060155402,-0.08915155307234575,-0.04578955989286658,-0.2273079868893893,0.5581415164328757,-0.2737639670681563,-0.05294977540948561,0.11560991143674723,0.8111398872875032,-0.04482823656871915,0.36634982794168447,-0.22876547933334396,-0.16877622842522605,0.1329346329106816,406,1
251,-0.06537970933131873,0.06020255205221474,0.12528793460223825,-0.08622050061821937,0.015829278249293567,0.10943644209764898,0.678829420171678,0.3255792488809675,-0.6519817594438791,-0.028654891811311246,-0.26214837078005077,-0.5106074444949626,0.26511903282953425,0.3053009048104286,-0.38385107973590493,0.3345001837238669,0.33858477110043167,0.3581552249379456,-0.46301667727530005,-0.43986000642180445,-0.06261931154876947,0.11666192477568985,0.6237692803144455,0.04249117411673069,0.05933395042084157,0.1393659365363419,0.09554690131917595,0.05357362269423902,-0.22837713416665792,-0.14334173959214241,-0.0438824764220044,-0.3065932562574744,-0.08226513583213091,-0.39278048230335116,-0.11927263885736465,0.3046894116327167,0.09731319351121784,-0.13352643835823982,0.04431783678010106,-0.1447394412010908,0.412617901340127,-0.3683838926255703,-0.1527272060047835,0.19208702240139247,0.8878463163971901,0.06085461576003581,0.1815663072746247,-0.24006879841908813,0.07295647254213691,0.17750914609059693,360,1
252,-0.024446852541027162,0.015631941684450094,-0.007103242615882594,-0.27620720569617474,-0.2056102641788759,-0.0836865040115439,0.5102364196298788,0.3934022304064666,-0.5132163722927754,-0.09209913917136593,-0.1183075883354132,-0.4159395271159995,0.2762726762672313,0.19860923420828142,-0.36339497096979845,0.3092984534943333,0.49880802566901994,0.40128758979531437,-0.4139982314350513,-0.3637776459352328,-0.10104669859328379,0.08418723836971018,0.5772578826603981,-0.014204213897196146,0.02777194352193664,-0.011992230053203037,0.22131517184719157,0.17208094011920577,-0.058482472104235336,-0.12618558336935864,-0.17594396216176952,-0.34161145329170933,-0.17504879932340162,-0.315873866842594,-0.1565274692928562,0.25206493550481707,0.25471335967841485,-0.1751588944417353,-0.0011223483150108503,-0.2698336101087849,0.5256131939733257,-0.4132829658472194,-0.026233903965196356,0.11934152111196174,0.7754605048551009,0.043364748533349484,0.23879597577839518,-0.33055281618502563,-0.1669951191960046,0.16827892594469282,374,1
