,BOW,Label,number
280,"['سلام', 'من', 'امشب', 'از', 'کیش', 'برگشتم', '۲', 'شب', 'توی', 'گراند', 'هتل', 'اقامت', 'داشتم', 'کولرش', 'باد', 'گرم', 'می\u200cزد', '…', 'صبحا', 'نه', 'نه', 'اصلا', 'خوب', 'نبود', '،', 'رستورانش', 'شب', 'یه', 'یه', 'رستورانای', 'بین', 'راه', 'بود', 'نه', 'نه', 'ارو', 'شام', 'هم', 'نسبت', 'به', 'کیفیتش', 'خیلی', 'گرون', 'بود', 'اتاقش', 'اگر', 'کولر', 'خوبی', 'داشت', 'خیلی', 'خوب', 'و', 'آروم', 'بود', 'مخصوصا', 'من', 'که', 'طبقه', '۴', 'بود', 'ویو', 'کاملا', 'عالی', 'و', 'زیبا', 'داشت', 'موقعیت', 'خوبی', 'تو', 'کیش', 'داشت', 'به', 'دریا', 'و', 'بازار', 'نزد', 'یک', 'یک', 'بود', 'اگر', 'برای', 'آرامش', 'و', 'ریلکس', 'به', 'کیش', 'می\u200cرید', 'اینجا', 'رو', 'پیش', 'نه', 'اد', 'می\u200cکنم', 'ولی', 'اگر', 'برای', 'خرید', 'میرید', 'به', 'همه', 'مراکز', 'دو', 'دو', 'ره', 'از', 'حق', 'نگذریم', 'برخورد', 'کارکنانش', 'خوب', 'بود', 'در', 'کل', 'بد', 'نبود', 'اما', 'من', 'دفعه', 'بعد', 'به', 'این', 'هتل', 'نمی\u200cرم', '…']",0,564
281,"['سلام', 'به', 'همه', 'دو', 'دو', 'ستان', 'این', 'جوری', 'بر', 'داشت', 'می\u200cکنم', 'که', 'آریان', 'هتل', 'خوبی', '؟', 'درسته', '؟', 'یک', 'یک', 'ی', 'می\u200cشه', 'بگه', 'چه', 'جوری', 'می\u200cشه', 'با', 'مدیر', 'این', 'هتل', 'تماس', 'برقرار', 'کرد', '؟']",0,202
282,"['سلام', 'دو', 'دو', 'ستان', 'اول', 'اینکگه', 'یک', 'یک', 'یک', 'ضربالمثلی', 'هست', 'که', 'میگه', 'هر', 'چقدر', 'پول', 'بدی', 'آش', 'می\u200cخوری', 'نسبت', 'به', 'پولی', 'که', 'میگیرن', 'گراندهتل', 'خوب', 'یه', 'یه', 'اما', 'نظافتش', 'افتضاحه', 'در', 'مورد', 'غذا', 'باید', 'بگم', 'تو', 'کیش', 'غذای', 'خوب', 'گیرتون', 'نمیاد', 'از', 'جمله', 'تو', 'گراند', 'رفتار', 'کارکنان', 'هم', 'میتونست', 'بهتر', 'از', 'این', 'باشهدر', 'کل', 'ما', 'تو', 'هتل', 'آرامش', 'داشتیم', 'اما', 'اگه', 'میخواید', 'واقعا', 'بهتون', 'خوش', 'بگذره', 'یه', 'یه', 'یه', 'کم', 'پول', 'بیشتری', 'خرج', 'کنید', 'و', 'برید', 'داریوش']",0,558
283,"['سلام', 'من', 'و', 'شوهرم', '۸-', '۱۱', 'میخوایم', 'برای', 'اولین', 'بار', 'بریم', 'کیش', 'سوئیت', 'ساحلی', 'هتل', 'شایان', 'رزرو', 'کردیم', 'نمی', 'دو', 'دو', 'نیم', 'امکاناتش', 'مثل', 'اتاقهای', 'هتل', 'هست', 'یا', 'نه', 'نه', 'نه', '؟', 'امکان', 'گرم', 'کردن', 'غذا', 'داره', 'یا', 'نه', 'نه', 'نه', '؟', 'آقا', 'محمد', 'شما', 'که', 'رفتید', 'میشه', 'در', 'مورد', 'امکاناتش', 'بگید', 'ممنون', 'میشم']",0,969
284,"['سلام', 'کسی', 'تا', 'بحال', 'سوئیت\u200cهای', 'هتل', 'شایان', 'رفته', '؟', 'تمیز', 'هستند', '؟', 'چقدر', 'از', 'هتل', 'فاصله', 'دارند', '؟']",0,955
285,"['من', 'تازه', 'برگشتم', 'هتل', 'شایان', 'واقعا', 'هتل', 'خوبی', 'بود', 'صبحانش', 'عالی', 'ولی', 'ناهار', 'و', 'شام', 'در', 'حد', 'معمولی', 'چندان', 'خوشمزه', 'نبود', 'رفتار', 'کارکنان', 'خیلی', 'محترما', 'نه', 'نه', 'بود', 'اتاقا', 'تمیز', 'بود', 'از', 'همه', 'بهتر', 'نزد', 'یک', 'یک', 'به', 'دریا', 'من', 'از', 'برنامه', 'اقای', 'مشکی', 'اصلا', 'خوشم', 'نیومد', 'نسبت', 'به', 'سن', 'و', 'سالشون', 'ایشون', 'باید', 'مراعات', 'ک', 'نه', 'نه', 'بعضی', 'رفتارا', 'اصلا', 'جالب', 'نیست', 'من', 'یک', 'یک', 'ی', 'که', 'بیشتر', 'مواقع', 'خجالت', 'م', 'یک', 'شیدم', 'توی', 'این', 'جمع', 'هم', 'بچه', 'هست', 'هم', 'بزرگسال', 'من', 'یه', 'یه', 'یه', 'چیزو', 'یادم', 'رفت', 'بگم', 'چرا', 'مسئولین', 'فکری', 'وا', 'سه', 'سه', 'این', 'جنگ', 'اقای', 'مشکی', 'نم', 'یک', 'نن', '؟', 'مدیریت', 'نظر', 'مردم', 'واسشون', 'مهم', 'نیست', '؟', 'رفتار', 'این', 'آقا', 'خیلی', 'بی', 'ادبا', 'نه', 'نه', 'است', 'توهین', 'به', 'مردم', 'چیش', 'خنده', 'داره', '؟', 'مخصوصا', 'که', '۴', '۴', 'تا', 'بزرگتر', 'بین', 'ما', 'باشن', 'مضحکه', 'کردن', 'مردم', 'تفریحه', '؟', 'جکای', 'زشت', 'و', 'مبتذل', 'چی', '؟', 'خیلی', 'دلم', 'میخواد', 'یک', 'یک', 'ی', 'این', 'حرفارو', 'به', 'گوش', 'این', 'اقا', 'برسو', 'نه', 'نه', 'نظر', 'شما', 'چ', 'یه', 'یه', '؟']",0,941
286,"['من', 'به', 'همراه', 'خانواده\u200cام', 'از', '۱۴', 'تا', '۱۸', 'شهریور', 'در', 'هتل', 'پارسیان', 'اقامت', 'داشتیم', 'این', 'هتل', 'رو', 'با', 'توجه', 'به', 'نظرات', 'سایر', 'دو', 'دو', 'ستان', 'انتخاب', 'کرده_بودیم', 'که', 'تنخاب', 'مناسبی', 'هم', 'بود', 'نزد', 'یک', 'ی', 'به', 'بازار', 'و', 'ساحل', 'و', 'بزرگی', 'و', 'دلبازی', 'سوئیت\u200cها', 'مزیت\u200cهای', 'اصلی', 'این', 'هتل', 'هستند', 'البته', 'صبحا', 'نه', 'نه', 'هتل', 'عادی', 'است', 'و', 'تنوع', 'خاصی', 'ندارد', 'برخورد', 'کارکنان', 'هم', 'مناسب', 'بود', 'و', 'همکاری', 'خیلی', 'خوبی', 'داشتند', 'برای', 'یک', 'یک', 'یک', 'هتل', 'سه', 'سه', 'سه', 'ستاره', '،', 'هتل', 'پارسیان', 'کاملا', 'مناسب', 'است']",0,799
287,"['باسلام', 'درمجموع', 'بدنبود', 'هتل', 'تازه', 'سازبنظرمیرسد', 'وضعیت', 'اتاقها', 'هم', 'خوب', 'است', 'بزرگ', 'ولی', 'کم', 'نور', 'کیفیت', 'غذاخوب', 'ورفتارکارکنان', 'هم', 'خوب', 'بود', 'ازنظربهداشتی', 'هم', 'درحدمتوسط', 'هتل', 'پنج', 'پنج', 'پنج', 'ستاره', 'وتقریبادرحد', 'هتلهای', 'پنج', 'پنج', 'پنج', 'ستاره', 'ایران', 'است']",0,772
288,"['من', 'از', 'همه', 'نظر', 'از', 'این', 'هتل', 'راضی', 'بودم', 'مخصوصا', 'غذاش', 'ودسترسی', 'بسیار', 'عالی', 'به', 'مراکز', 'خرید', 'وساحل', 'که', 'خیلی', 'بهتر', 'از', 'بق', 'یه', 'یه', 'هتل\u200cها', 'بود', 'آرام', 'شش', 'شش', 'عالی', 'بود', 'وخدمه', 'بسیار', 'تمیز', 'بودن', 'در', 'هر', 'حال', 'من', 'این', 'هتل', 'رو', 'به', 'همه', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'وا', 'سه', 'سه', 'اقامت', 'وخودم', 'هم', 'هر', 'سال', 'میرم', 'پارمیس', 'خوش', 'باشید', '…']",0,766
289,"['راستی', 'دلم', 'نیامد', 'اینو', 'نگم', 'نکته', 'فوقالعاده', 'این', 'هتل', 'مکانشه', '،', 'به', 'طوری', 'که', 'به', 'بیشتر', 'پاساژا', 'اونقدر', 'نزد', 'یک', 'ه', 'که', 'به', 'تاکسی', 'نیازی', 'پیدا', 'نمی\u200cکنی', 'خوش', 'باشین']",0,996
290,"['من', 'و', 'همسرم', 'از', '۲۰', 'تا', '۲۳', 'مرداد', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'همه', 'چیز', 'عالی', 'بود', 'از', 'تمیز', 'بودن', 'اتاق\u200cها', 'گرفته', 'تا', 'نحوه', 'برخورد', 'پرسنل', 'هتل', 'و', 'نزد', 'یک', 'یک', 'بودن', 'به', 'مراکز', 'تجاری', 'و', 'ساحل', 'دریا', 'رستوران', 'هتل', 'هم', 'خوب', 'بود', 'با', 'صبحا', 'نه', 'نه', 'عالی', 'و', 'مفصل', 'ت', 'نه', 'ا', 'مورد', 'فست', 'فود', 'هتل', 'بود', 'که', 'ما', 'یک', 'یک', 'یک', 'بار', 'استفاده', 'کردیم', 'و', 'چندان', 'جالب', 'نبود', 'استخروسونای', 'هتل', 'هم', 'خیلی', 'کوچ', 'یک', 'یک', 'بود', 'ولی', 'در', 'کل', 'در', 'این', 'هتل', 'آرامش', 'حاکمه', 'و', 'ما', 'پیش', 'نه', 'ادش', 'م', 'یک', 'نیم']",0,982
291,"['هتل', 'بدی', 'نیست', 'با', 'آقا', 'مازیار', 'و', 'آقای', 'عسگری', 'و', 'پدر', 'گرامیشون', 'خوش', 'می\u200cگذره', 'ازشون', 'متشکریم', 'ولی', 'کاش', 'به', 'خدمه', 'هتلشون', 'بیشتر', 'توجه', 'داشته_باشند']",0,49
292,"['ما', 'از', 'تاریخ', '۹۰/۱/۵', 'در', 'هتل', 'پارسیان', 'اقامت', 'داشتیم', 'مزایای', 'هتل', 'این', 'بود', 'که', 'که', 'به', 'مراکز', 'خرید', 'و', 'دریا', 'بسیار', 'نزد', 'یک', 'یک', 'بود', 'معایبش', 'این', 'بود', 'که', 'اسانسور', 'نداشت', 'وضعیت', 'نظافت', 'زیاد', 'خوب', 'نیست', 'در', 'کل', 'خوب', 'بود', 'ما', 'اصلا', 'رستوران', 'هتل', 'غذا', 'نخوردیم', 'نحوه', 'برخورد', 'خوب', 'بود', 'در', 'کل', '۸۵', '٪', 'رضایت', 'داشتیم', 'راستی', 'حتما', 'از', 'گردشگری', 'خود', 'هتل', 'خرید', 'کنید', 'خانم', 'بسیار', 'خوبی', 'به', 'نام', 'عرفانیان', 'هست', 'که', 'خیلی', 'قشنگ', 'راهنماییتون', 'می\u200cک', 'نه', 'نه', 'و', 'همه', 'حرفاش', 'راسته']",0,809
293,"['وضیعت', 'اتاقها', 'خیلی', 'بد', 'بود', 'اصلا', 'یخچال', 'نداشت', 'و', 'یه', 'یه', 'یه', 'اب', 'خنک', 'نخوردیم', 'آب', 'خود', 'هتل', 'شور', 'بود', 'بالش\u200cها', 'به', 'رنگ', 'زرد', 'قناری', 'بود', 'ناهار', 'فقط', 'ته', 'چین', 'خوشمزه', 'بود', 'و', 'هر', 'روز', '۳', 'نوع', 'غذا', 'بیشتر', 'نداشت', 'قوزمه', 'سبزیش', 'بد', 'بود', 'صبحانش', 'خوب', 'نبود', 'کلا', 'به', 'هتل', 'بهترو', 'انتخاب', 'کنید']",0,61
294,"['سلام', 'من', '۱۳', 'تا', '۱۵', 'آذر', 'کیش', 'بودم', 'هتل', 'خوب', 'یه', 'یه', 'صبحا', 'نه', 'نه', 'کامله', 'و', 'غذاهاش', 'هم', 'خوبه', 'ماهی', 'هامورش', 'خیلی', 'خوب', 'بود', 'حتما', 'امتحان', 'کنید', 'اتاق', 'بزرگ', 'با', 'نور', 'خوب', 'و', 'نمای', 'عالی', 'داشت', 'سرویس', 'بهداشتی', 'هم', 'تمیز', 'بود', 'قیمت', 'تور', '۳', 'روزه', '۱۷۰', 'بود', 'که', 'فکر', 'می\u200cکنم', 'مناسبه', 'کلا', 'هتل', 'خوب', 'یه', 'یه', 'ولی', 'در', 'سفرهای', 'بعدی', 'به', 'کیش', 'امکان', 'نداره', 'خرید', 'بکنم', 'چون', 'اکثر', 'بازارها', 'جن', 'سه', 'ای', 'بنجل', 'داشتند', 'بازار', 'مروارید', 'بد', 'نبود', 'قابل', 'تحمل\u200cتر', 'از', 'بق', 'یه', 'یه', 'بود']",0,821
295,"['سلام', 'با', 'این', 'نظرهایی', 'که', 'دادید', 'آدم', 'پشیمون', 'میشه', 'بره', 'هتا', 'آنا', 'اما', 'من', 'میخوام', 'برم', 'تا', 'تجربش', 'کنم', 'و', 'مطمئنم', 'هتل', 'خوب', 'یه', 'یه', 'خسته', 'نباشد', 'می', 'بینمتون']",0,75
296,"['ما', 'هفت', 'ه\u200cی', 'پیش', 'درهتل', 'پارسیان', 'بودیم', 'نسبت', 'به', 'قیمتش', 'هتل', 'بسیارخوب', 'وتمیزی', 'است', 'اتاق\u200cهای', 'رویالش', 'بسیاربزرگ', 'ودلباز', 'میباشد', 'رستوران', 'دیدنی', 'هاهم', 'غذاهای', 'بسیارخوبی', 'داردازبین', 'بازارهاپردیس', 'وزیتون', 'ازبق', 'یه', 'یه', 'بهتراست']",0,835
297,"['از', '۷', '۷', 'بهمن', 'تا', '۱۱', 'بهمن', 'انجا', 'بودیم', 'اتاقها', 'واقعا', 'خیلی', 'تمیز', 'است', 'ولی', 'امکاناتش', 'دمپایی', 'لیوان', 'و', '…', 'کم', 'است', 'ولی', 'براتون', 'اگر', 'بخواین', 'می\u200cآرن', 'برخورد', 'کارکنان', 'بسیار', 'عالی', 'است', 'کیفیت', 'صبحا', 'نه', 'نه', 'و', 'ناهار', 'قابل', 'قبول', 'است', 'ولی', 'شام', 'ندارد', 'موقعیت', 'جغرافیایی', 'خیلی', 'خوبی', 'داره', 'توی', 'این', 'فصل', 'که', 'هوا', 'خوبه', 'همه', 'جا', 'می\u200cتونید', 'پیاده', 'برید', 'روبروی', 'زیتون', 'است', 'وتا', 'پردیس', 'پیاده', 'می\u200cتونید', 'برید', 'البته', 'سرویس', 'هم', 'دارد', 'تا', 'ساحل', 'هم', 'پیاده', 'می\u200cتونید', 'برید', 'دو', 'دو', 'چرخه', 'سواری', 'را', 'از', 'دست', 'ندید']",0,606
298,"['سلام', 'من', 'با', 'یک', 'یک', 'ی', 'از', 'دو', 'دو', 'ستام', '۲۴', 'شهریور', 'تا', '۲۶', 'اونجا', 'بودیم', 'کیفیت', 'غذاهاش', 'اصلا', 'خوب', 'نبود', 'وضعیت', 'نظافت', 'اتاقاش', 'عالی', 'بود', 'برخورد', 'کارمنداش', 'بد', 'نبود', 'کلا', 'کیفیت', 'هتل', 'در', 'حد', 'یه', 'یه', 'یه', 'هتل', '۲', 'ستاره', 'بود', 'نه', 'نه', 'نه', '۴', 'ستاره', '!!!', 'ت', 'نه', 'ا', 'خوبی', 'هتل', 'سالن', 'بیلیاردش', 'بود', 'که', 'واقعا', 'عالی', 'بود', 'من', 'دیگه', 'این', 'هتل', 'نمی\u200cرم']",0,160
299,"['سلام', 'من', '۱۰', 'روزی', 'هست', 'که', 'از', 'کیش', 'برگشتم', 'از', 'تخفیف', 'دلفیناریوم', 'همخبری', 'نیست', 'سراغ', 'مسئول', 'گردشگری', 'هم', 'نرین', 'فقط', 'صبحا', 'نه', 'نه', 'خوب', 'و', 'کاملی', 'داره', 'و', 'ناهار', 'انجا', 'زیاد', 'تعریفی', 'نیست', 'به', 'بازار', 'نزد', 'یک', 'یک', 'هست', 'وما', 'کلی', 'خرید', 'کردیم', 'بخاطر', 'اینکه', 'حراج', 'یه', 'ای', 'زیاد', 'و', 'قیمتهای', 'مناسبی', 'رادیدیم', 'به', 'همه', 'خوش', 'بگذرهههههههههههه']",0,174
300,"['من', 'و', 'همسرم', 'از', '۳', 'تا', '۷', '۷', 'دی', '۸۹', 'در', 'هلیا', 'بودیم', 'هتل', 'خوبی', 'بود', 'محوطه', 'خیلی', 'زیبایی', 'داشت', 'فضای', 'آرومی', 'داشت', 'طوری', 'که', 'در', 'هر', 'ساعت', 'از', 'شبا', 'نه', 'نه', 'روز', 'که', 'می\u200cخواستی', 'استراحت', 'کنی', 'هیچ', 'چیز', 'مخل', 'آن', 'نبود', 'من', 'نظافت', 'برام', 'خیلی', 'مهمه', 'طوری', 'که', 'اصلا', 'از', 'ملافه\u200cها', 'ی', 'هتلها', 'استفاده', 'نمی\u200cکنم', 'ولی', 'اینجا', 'به', 'قدری', 'تمیز', 'بود', 'که', 'من', 'از', 'همون', 'وسایل', 'هتل', 'استفاده', 'می\u200cکردم', 'خدماتشون', 'هم', 'خوب', 'بود', 'هر', 'چیزی', 'که', 'می\u200cخواستی', 'سریع', 'برات', 'فراهم', 'می\u200cکردن', 'فقط', 'اینجا', 'ما', 'از', 'یه', 'یه', 'یه', 'چیز', 'ناراحت', 'شدیم', 'و', 'اون', 'این', 'بود', 'که', 'ترانسفر', 'باغ', 'دلفی', 'نه', 'ا', 'وا', 'سه', 'سه', 'ما', 'صبر', 'نکرد', 'و', 'رفت', 'صبحا', 'نه', 'نه', 'حرف', 'نداشت', 'نه', 'نه', 'ار', 'هم', 'خوب', 'بود', 'ولی', 'عالی', 'نبود', 'اما', 'سرویس', 'دهی', 'خوبی', 'داشتن', 'و', 'مرتب', 'از', 'تمام', 'میزها', 'سرکشی', 'می\u200cکردن', 'من', 'اگر', 'بخوام', 'دو', 'دو', 'باره', 'برم', 'کیش', 'اگر', 'نرم', 'ارم', 'حتما', 'دو', 'دو', 'بار', 'ه', 'میرم', 'هلیا']",0,612
301,"['سلام', 'ما', '۲۲', 'تا', '۲۶', 'بهمن', 'با', 'توراز', 'مشهد', 'به', 'این', 'هتل', 'رفتیم', 'اتاق', 'واقعا', 'تمیز', 'وبزرگ', 'بود', 'البته', 'منظره', 'بیرونی', 'نداشت', 'اما', 'هتل', 'بسیار', 'تمیزیست', 'به', 'مرکز', 'تجاری', 'وزیتون', 'نزد', 'یک', 'ه', 'وپرسنل', 'بسیار', 'مودبی', 'دار', 'دو', 'دو', 'صبحا', 'نه', 'نه', 'عالی', 'بود', 'فقط', 'توص', 'یه', 'یه', 'م', 'یک', 'نم', 'بلیط', 'تمامی', 'مراکز', 'تفریحی', 'از', 'فرودگاه', 'کیش', 'ته', 'یه', 'یه', 'کنید', 'و', 'سعی', 'کنید', 'فقط', 'تفریح', 'کنی', 'دو', 'البته', 'حتمی', 'از', 'شام', 'هتل', 'داریوش', 'و', 'معماری', 'فوق', 'العاده', 'ان', 'لذت', 'ببرید', 'و', 'بجای', 'خرید', 'ازامکانات', 'شادی', 'که', 'تو', 'شهر', 'خودتون', 'ندارید', 'تو', 'کیش', 'استفاده', 'کنید', 'سعی', 'م', 'یک', 'نم', 'دفعه', 'بعد', 'هم', 'ازاین', 'هتل', 'برای', 'اقامت', 'استفاده', 'کنم', 'با', 'تشکر', 'از', 'میزبانی', 'هتل', 'اریان']",0,148
302,"['سلام', 'دو', 'دو', 'ستان', 'من', 'از', '۱۳', 'شهریور', 'تا', '۱۵', 'هتل', 'ارم', 'بودم', 'همه', 'چیز', 'خوب', 'و', 'در', 'حد', 'عالی', 'بود', 'مخصوصا', 'صبحا', 'نه', 'نه', 'و', 'وعده\u200cهای', 'غذایی', 'اش']",0,389
303,"['من', 'بار', 'دو', 'دو', 'م', 'بود', 'که', 'به', 'این', 'هتل', 'میرفتم', 'باید', 'بگم', 'در', 'فاصله', 'این', '۲', 'سال', 'اوضاع', 'هتل', 'بدتر', 'شده_بود', 'این', 'هتل', '۵', 'ستاره', 'نیست', 'به', 'نظر', 'من', '۳', 'ستاره', 'براش', 'بهتره', 'و', 'احتمالا', 'قسمت', '۳', 'ستاره', 'هتل', 'در', 'حد', 'مهمانسراهای', 'بین', 'راهه', 'از', 'نظر', 'من', 'مشکل', 'اصلی', 'هتل', 'همین', 'مشترک', 'بودن', 'فضاها', 'با', 'هتل', '۳', 'ستاره', 'است', 'من', 'نمیخوام', 'بگم', 'من', 'خوبم', 'بق', 'یه', 'یه', 'بی', 'فرهنگن', 'ولی', 'باور', 'کنین', 'منی', 'که', 'شبی', '۲۰۰', 'تومان', 'بابت', 'این', 'هتل', 'پول', 'دادم', 'انتظار', 'دارم', 'صبح', 'هم', 'یه', 'یه', 'یه', 'صبحا', 'نه', 'نه', '۵', 'ستاره', 'در', 'یک', 'یک', 'یک', 'محیط', '۵', 'ستاره', 'با', 'آدمهای', '۵', 'ستاره', 'بخورم', 'چون', 'سفر', 'برای', 'تمدد', 'اعصابه', 'نه', 'نه', 'نه', 'اینکه', 'اعصاب', 'آدم', 'داغون', 'بشه', 'من', 'خیلی', 'سفر', 'میرم', 'و', 'تا', 'به', 'حال', 'به', '۱۰', 'کشور', 'دنیا', 'سفر', 'کردم', 'همیشه', 'هم', 'در', 'هتلهای', '۵', 'ستاره', 'اقامت', 'دارم', 'چون', 'اعتقادم', 'ای', 'نه', 'نه', 'که', 'هتل', 'خوب', 'بخشی', 'از', 'مسافرت', 'لذت', 'بخشه', 'و', 'استاندارد', 'و', 'قیمت', 'هتلها', 'را', 'خوب', 'می', 'دو', 'نم', 'شبی', '۲۰۰', 'تومان', 'میشه', 'در', 'خیلی', 'از', 'نقاط', 'دنیا', 'در', 'هتلهای', 'خیلی', 'خوبی', 'اقامت', 'کرد', 'واقعا', 'متاسفم', 'هتلی', 'مثل', 'این', 'داره', 'نابود', 'میشه', 'و', 'دلیلش', 'را', 'هم', 'می', 'دو', 'نم', 'که', 'چرا', 'سازمان', 'گردشگری', 'همچنان', 'به', 'این', 'هتل', '۵', 'ستاره', 'میده', 'در', 'هر', 'صورت', 'اقامت', 'در', '۵', 'ستاره', 'این', 'هتل', 'اصلا', 'به', 'صرفه', 'نیست', 'هتل', 'دیگه\u200cای', 'را', 'انتخاب', 'کنین']",0,362
304,"['سلام', 'من', 'و', 'شوهرم', '۳', 'شب', 'هتل', 'ارم', '۳', '۳', 'بودیم', 'آژانس', 'گفته_بود', 'همه', 'چی', 'در', 'حد', '۵', '۵', 'ستاره', 'است', 'فقط', 'اتاقها', 'کوچکتره', 'از', 'افتضاح', 'هم', 'بدتره', 'پذیرش', 'کند', 'و', 'غیر', 'مسئول', 'فرقی', 'نم', 'یک', 'یک', 'نه', 'نه', '۳', 'غش', '۵', 'ستاره', '،', 'نظافت', 'اتاق\u200cها', 'که', 'کلا', 'تعطیل', 'بود', 'تو', 'این', '۳', 'شب', 'حتی', 'دستمال', 'توالت', 'و', 'عووض', 'نکرده', 'بودن', 'نو', 'بذارن', 'از', 'روز', 'اول', 'یک', 'یک', 'یک', 'سومش', 'مونده', 'بود', 'هرروز', 'سر', 'ظهر', 'صدای', 'تعمیرات', 'میومد', 'رستوران', 'که', 'از', 'سلف', 'دانشگاه', 'هم', 'بدتر', 'بود', 'از', 'همه', 'بدتر', 'که', 'اون', 'قض', 'یه', 'یه', 'آب', 'معدنی', 'برا', 'ما', 'هم', 'پیش', 'اومد', 'تو', 'یخچال', '۲', 'تا', 'آب', 'بزرگ', 'بود', 'رو', 'لیست', 'در', 'هم', 'نوشته_بود', 'آب', '۲', 'تا', 'روز', 'آخر', 'اومدن', 'میگن', 'آب', 'بزرگ', 'مجان', 'یه', 'یه', 'ولی', '۲', 'تا', 'آب', 'کوچک', 'بوده', 'که', 'شما', 'خوردین', '!!!!', 'در', 'حال', 'یک', 'ه', 'اصلا', 'وجود', 'نداشت', 'یه', 'یه', 'یه', 'جورایی', 'گداخو', 'نه', 'نه', 'بود', 'در', 'کل', 'اگه', 'میخواین', 'اعصابتون', 'راحت', 'باشه', 'اصلا', 'ارم', 'نرید']",0,404
305,"['سلام', 'به', 'همه', 'دو', 'دو', 'ستان', 'و', 'تشکر', 'زیاد', 'از', 'اطلاعات', 'مفید', 'یک', 'ه', 'دراختیار', 'همه', 'می\u200cذارین', '،', '\u200c', 'یه', 'یه', 'سوال', '؟', 'من', 'هفت', 'هفت', 'ه', 'دیگه', 'می\u200cخوام', 'برم', 'کیش', 'که', 'تورم', 'تخفیف', 'پارک', 'دلفین\u200cها', 'رو', 'نداره', 'می\u200cخواستم', 'بدنم', 'از', 'کجا', 'میتونم', 'بلیطبا', 'تخفیف', 'بگیرم', '؟']",0,410
306,"['من', 'با', 'برادرم', 'فرشاد', 'اواخر', 'مهر', 'ماه', '۸۹', 'در', 'این', 'هتل', 'اقامت', 'داشتیم', 'واقعا', 'لابی', 'زیبایی', 'داره', 'با', 'نمای', 'رو', 'به', 'دریا', 'برخورد', 'پرسنل', 'هم', 'خوب', 'بود', 'در', 'کل', 'موز', 'یک', 'یک', 'زنده', 'موقع', 'صرف', 'شام', 'لذت', 'بخش', 'بود', 'صبحا', 'نه', '\u200cاش', 'بسیار', 'خوب', 'اتاقش', 'دلباز', 'و', 'بزرگ', 'به', 'مراکز', 'خریدم', 'پیاده', '۷', '۷', 'دقیقه', 'شاید', 'تا', 'دریا', 'هم', 'ما', 'قدم', 'زنان', '۵', 'دقیقه', 'رفتیم', 'سرویس', 'بهداشتی', 'تمیز', 'ومرتبی', 'داشت', 'نمی', 'دو', 'نم', 'چرا', 'بعضی\u200cها', 'گفتن', 'مناسب', 'نبوده', 'اما', 'ناهارش', 'به', 'نسبت', 'قیمتش', 'باید', 'بهتر', 'هم', 'میبود', 'وپذیرش', 'هم', 'با', 'تاخیر', 'بود', 'ونسبتا', 'ازدحام', 'نیم', 'ساعتی', 'طول', 'کشید', 'درکل', 'واقا', 'لذت', 'بردیم', 'وراضی', 'بودیم', 'به', 'دو', 'دو', 'ستان', 'پیش', 'نه', 'اد', 'می\u200cکنم', 'ارم', 'رو', 'انتخاب', 'کنید', 'قیمتش', 'هم', 'از', 'بق', 'یه', 'یه', 'هتل\u200cهای', '۵', 'ستاره', 'مناسبتره']",0,376
307,"['سلام', 'من', 'و', 'همسرم', 'همراه', 'دو', 'دو', 'ستانمون', 'آذز', '۸۹', 'رفتیم', 'اسپادانا', 'به', 'طور', 'کلی', 'متوسط', 'رو', 'به', 'پایین', 'است', 'مارمولک', 'هم', 'دارد', '۳', 'تا', 'کشتیم', 'و', 'خلاصه', 'سوئیت', 'را', 'یک', 'یک', 'یک', 'خا', 'نه', 'نه', 'تکانی', 'کامل', 'کردیم', 'رفتار', 'پرسنل', 'خوب', 'بود', 'خلاصه', 'اگه', 'زیاد', 'حساس', 'نیستید', 'و', 'جمع', 'خودمونی', 'میخواین', 'برین', 'خوبه']",0,438
308,"['سلام', 'هتل', 'خوب', 'یه', 'یه', 'ولی', 'کوج', 'یک', 'ه', '۲', 'نفره', 'هست', 'به', 'من', 'که', 'خوش', 'گذشت', '…هتل', 'نیست', 'سویته']",0,439
309,"['راستی', 'افرادی', 'که', 'این', 'نظرات', 'را', 'می\u200cخونن', 'حتما', 'گیج', 'میشن', 'چون', 'هر', 'کسی', 'یه', 'یه', 'یه', 'نظری', 'داده', 'بهتره', 'هر', 'هتلی', 'را', 'با', 'استانداردهای', 'هر', 'کشور', 'و', 'حتی', 'همون', 'شهر', 'مقای', 'سه', 'سه', 'کنیم', 'نه', 'نه', 'نه', 'با', 'هرجای', 'دیگه', 'دنیا', 'که', 'قبلا', 'رفتیم', 'مثلا', 'هتلهای', 'کیش', 'اصلا', 'قابل', 'مقای', 'سه', 'سه', 'با', 'هتلهای', 'مشهد', 'نیستن', 'هتلهای', 'مشهد', 'جزو', 'بهترین', 'هتلهای', 'ایران', 'هستن', 'از', 'هر', 'نظر', 'یا', 'مثلا', 'هتلهای', 'ایران', 'قابل', 'مقای', 'سه', 'سه', 'با', 'هتلهای', 'دبی', 'نیستن']",0,411
