,GRM_F30,GRM_F31,GRM_F32,GRM_F33,GRM_F34,GRM_F35,GRM_F40,GRM_F41,GRM_F42,GRM_F51,number,label
67,14,9,50,1,17,13,7,3,5,10,739,1
68,1,4,16,0,2,5,5,0,1,0,842,1
69,9,4,26,0,8,6,6,0,1,3,16,1
70,1,0,13,0,2,1,4,1,1,1,856,1
71,9,2,22,1,2,5,7,4,2,3,103,1
72,4,1,14,1,3,3,4,3,1,1,665,1
73,4,5,24,0,3,6,5,3,2,2,671,1
74,6,4,31,0,7,3,7,3,2,2,117,1
75,2,0,1,0,0,0,1,0,0,1,881,1
76,5,2,44,0,9,10,7,7,1,3,659,1
77,1,2,10,0,2,1,3,1,0,1,895,1
78,15,6,42,1,13,13,5,0,3,17,498,1
79,34,12,108,0,27,9,18,15,20,17,467,1
80,8,7,28,1,9,12,3,3,3,2,301,1
81,39,27,151,3,60,57,35,37,16,16,315,1
82,13,10,99,0,27,33,16,13,4,17,473,1
83,20,8,42,1,19,27,10,5,5,2,329,1
84,16,6,60,1,26,24,12,2,7,2,328,1
85,5,1,20,0,5,8,5,1,1,2,314,1
86,57,20,141,1,48,42,27,19,32,19,472,1
87,16,10,82,0,18,15,7,6,4,4,466,1
88,17,14,75,0,31,22,10,9,9,10,300,1
89,6,6,30,0,11,11,4,4,2,2,499,1
90,14,7,59,0,10,6,15,10,9,2,894,1
91,2,2,17,0,9,2,7,1,0,0,658,1
92,1,2,16,0,7,5,1,1,1,0,880,1
93,2,1,10,1,3,7,4,1,1,1,670,1
94,4,4,13,0,2,3,1,1,4,0,116,1
95,4,0,24,0,3,2,2,2,0,6,102,1
96,3,1,3,0,2,1,1,0,1,0,664,1
97,4,2,16,0,3,1,1,3,1,0,857,1
98,4,0,14,0,5,8,5,2,2,3,17,1
99,2,1,17,1,2,2,4,3,2,1,843,1
100,9,6,44,2,12,12,6,8,3,4,738,1
101,13,8,63,1,12,18,14,11,4,6,704,1
102,10,7,74,2,16,14,9,6,2,5,710,1
103,5,5,26,1,3,7,4,5,4,2,923,1
104,6,0,9,1,3,6,2,2,4,1,937,1
105,6,8,69,1,20,11,8,6,4,9,248,1
106,1,3,13,0,1,3,0,1,1,3,260,1
107,1,4,15,0,7,2,2,1,0,2,506,1
108,2,2,14,0,3,4,2,0,0,4,512,1
109,2,4,10,0,1,1,0,1,1,0,274,1
110,5,2,10,0,2,2,1,1,3,2,258,1
111,7,3,16,0,6,0,1,2,7,4,270,1
112,1,1,9,0,1,1,1,0,0,1,516,1
113,8,0,40,0,6,10,13,4,2,5,502,1
114,8,10,59,0,22,6,2,3,10,2,264,1
115,7,9,34,0,6,10,9,3,2,2,933,1
116,3,1,10,0,1,3,2,2,0,0,927,1
117,3,1,16,0,9,2,1,0,1,1,728,1
118,3,3,46,1,15,13,3,4,1,6,714,1
119,2,3,17,1,5,5,2,1,2,5,700,1
120,5,2,32,0,7,8,7,4,2,3,847,1
121,4,4,29,0,4,1,4,6,2,0,13,1
122,0,1,13,0,5,5,0,1,0,1,853,1
123,4,2,12,0,0,1,2,2,1,1,884,1
124,31,10,86,2,15,13,13,11,6,10,890,1
125,18,4,41,0,11,12,8,5,5,3,648,1
126,8,1,13,2,6,0,1,5,2,0,660,1
127,1,1,12,0,1,2,2,1,0,0,106,1
128,2,1,10,0,1,3,1,1,1,0,112,1
129,20,9,54,0,36,36,14,5,6,1,674,1
130,12,6,76,2,11,24,13,7,3,15,489,1
131,4,1,1,0,4,2,0,1,2,0,338,1
132,11,5,32,0,14,10,7,5,4,4,304,1
133,14,9,59,0,24,10,11,6,9,0,462,1
134,52,30,233,4,76,74,25,22,34,17,476,1
135,14,9,44,0,11,17,7,9,7,4,310,1
136,23,22,133,1,32,36,14,7,10,14,477,1
137,39,26,136,2,36,31,16,16,13,9,311,1
138,6,6,47,0,7,22,2,4,2,7,305,1
139,16,10,104,1,30,30,16,16,5,22,463,1
140,7,8,26,1,11,6,4,1,2,5,339,1
141,16,9,61,1,15,39,19,0,2,5,488,1
142,4,0,6,1,0,4,1,1,2,4,113,1
143,5,4,38,0,12,11,8,7,2,0,675,1
144,25,13,97,0,32,22,21,8,6,4,661,1
145,2,5,12,0,8,3,2,4,2,1,107,1
146,3,6,39,0,6,2,2,0,0,5,649,1
147,6,3,16,0,4,4,2,1,2,0,891,1
148,0,0,1,0,0,0,0,0,0,0,885,1
149,13,5,40,1,6,9,4,9,4,4,852,1
150,16,9,80,5,17,35,21,7,4,12,12,1
151,16,3,47,0,12,12,12,3,4,0,846,1
152,10,5,34,0,4,15,6,5,3,6,701,1
153,3,0,23,0,2,3,5,3,1,3,715,1
154,22,14,88,2,25,39,16,12,14,11,729,1
155,6,7,34,1,4,9,7,6,3,1,926,1
156,4,9,41,0,15,2,6,6,3,2,932,1
157,9,9,43,1,10,19,7,4,5,5,503,1
158,6,2,21,0,9,5,1,5,2,3,265,1
159,2,0,3,0,0,3,0,1,0,0,271,1
160,4,0,24,1,2,2,4,2,2,2,517,1
161,1,2,10,0,1,3,2,1,1,3,259,1
162,28,23,170,4,71,53,41,21,13,12,298,1
163,3,1,15,1,9,8,4,1,4,3,529,1
164,12,5,56,0,18,14,7,11,7,5,267,1
165,11,6,40,0,8,8,7,5,3,3,501,1
166,3,0,5,0,5,2,1,3,1,1,515,1
167,0,1,5,0,5,0,0,1,0,1,273,1
168,4,4,36,0,10,7,4,3,0,7,924,1
169,2,0,1,0,1,2,0,0,0,1,930,1
170,3,0,9,0,1,5,2,1,1,1,918,1
171,5,1,17,0,5,5,2,2,2,0,703,1
172,21,4,63,2,9,10,13,11,11,8,717,1
173,6,2,33,0,6,6,7,3,4,2,688,1
174,8,2,27,0,6,4,5,5,1,0,10,1
175,8,3,32,2,6,5,5,0,4,5,850,1
176,8,6,31,2,7,8,8,3,1,2,844,1
177,3,2,28,1,6,5,5,6,2,3,38,1
178,2,0,6,0,5,3,1,0,0,0,878,1
179,2,0,4,0,2,4,1,0,1,0,893,1
180,5,4,31,0,7,5,3,5,5,6,139,1
181,1,0,5,0,2,0,3,1,0,0,887,1
182,3,1,11,0,3,5,1,5,1,0,677,1
183,5,4,17,0,6,5,2,2,3,2,111,1
184,6,3,16,0,3,1,2,4,0,1,105,1
185,4,1,7,0,2,1,0,2,1,1,663,1
186,19,5,65,4,27,19,22,10,3,15,449,1
187,15,5,59,0,16,8,5,11,11,3,313,1
188,51,22,188,1,48,27,23,36,17,8,475,1
189,7,5,31,0,15,16,3,8,6,8,461,1
190,2,1,5,0,1,3,1,3,2,0,307,1
191,10,8,49,1,17,13,4,9,5,9,460,1
192,8,5,45,0,12,19,9,2,3,3,306,1
193,12,7,46,1,13,9,7,8,3,4,312,1
194,18,10,97,2,18,12,14,11,7,3,474,1
195,10,2,25,0,4,9,6,4,2,1,448,1
196,2,0,14,0,0,2,3,2,1,3,104,1
197,9,11,71,2,23,23,13,15,3,1,662,1
198,22,12,43,0,15,17,10,5,3,7,676,1
199,6,3,22,1,9,6,9,6,3,1,110,1
200,7,6,40,0,10,15,9,6,3,4,138,1
201,0,1,2,0,0,0,1,2,0,0,886,1
202,0,1,5,0,2,1,2,0,0,0,892,1
203,19,10,126,3,18,24,18,16,7,5,879,1
204,3,5,13,0,3,5,1,1,2,1,39,1
205,4,4,56,1,2,6,18,3,3,5,845,1
206,9,7,60,2,8,14,10,5,3,9,851,1
207,6,1,12,0,4,2,4,1,3,1,11,1
208,8,10,40,0,16,7,4,5,5,2,689,1
209,9,4,45,0,16,18,13,6,3,3,716,1
210,3,5,48,2,11,11,11,5,2,3,702,1
211,7,3,38,0,8,11,7,7,6,4,919,1
212,3,3,6,0,6,9,2,0,3,0,931,1
213,2,4,20,0,2,5,3,3,0,1,925,1
214,15,3,27,1,5,7,5,4,4,11,514,1
215,5,4,25,1,10,5,7,2,2,3,272,1
216,1,2,14,1,4,1,2,4,2,0,266,1
217,1,1,7,0,2,3,0,1,0,2,500,1
218,3,0,11,0,4,4,4,2,0,0,528,1
219,9,13,47,7,22,24,16,9,5,4,299,1
220,1,2,23,1,3,3,4,7,0,4,598,1
221,1,2,12,0,3,2,2,2,2,0,201,1
222,0,3,6,0,3,3,1,0,0,2,567,1
223,2,3,8,1,2,4,3,1,0,2,573,1
224,13,3,71,0,19,13,21,12,8,9,215,1
225,6,3,12,1,4,1,1,3,1,0,229,1
226,2,2,13,0,5,5,5,3,2,1,942,1
227,6,4,14,0,5,5,5,3,1,2,956,1
228,2,7,24,0,10,7,8,3,4,0,765,1
229,7,5,29,0,4,7,3,6,1,2,771,1
230,19,6,65,1,26,17,20,10,3,1,759,1
231,3,0,9,1,6,4,1,1,3,2,981,1
232,14,9,77,2,12,16,12,7,7,7,995,1
233,34,17,110,6,27,22,20,33,8,9,76,1
234,9,5,33,0,7,5,6,6,2,1,836,1
235,4,3,16,0,8,5,1,1,3,1,188,1
236,4,1,10,0,3,2,4,1,0,2,62,1
237,15,4,28,0,7,4,7,11,2,6,822,1
238,1,0,11,0,3,0,2,3,1,0,89,1
239,11,7,47,0,19,10,9,4,4,3,611,1
240,3,3,12,0,1,4,3,2,1,0,177,1
241,8,4,22,0,16,5,2,3,1,0,163,1
242,6,2,10,0,8,1,0,1,3,1,605,1
243,1,1,16,0,0,0,2,5,1,0,639,1
244,4,8,30,2,5,12,4,2,0,2,375,1
245,0,0,4,0,2,1,2,0,0,2,413,1
246,10,1,61,0,9,21,10,12,2,10,407,1
247,5,4,14,0,5,5,7,1,1,1,361,1
248,3,1,13,2,7,3,5,3,1,2,349,1
249,1,2,11,0,1,2,1,2,1,0,348,1
250,6,3,15,0,5,1,2,6,4,1,406,1
251,2,0,12,1,1,1,3,1,0,0,360,1
252,3,0,13,1,7,4,5,4,1,1,374,1
253,22,3,81,0,22,15,13,8,4,10,412,1
254,5,0,11,0,2,9,3,2,1,2,638,1
255,9,4,29,0,12,14,9,3,5,3,162,1
256,13,4,48,1,18,13,6,7,4,5,604,1
257,4,0,3,0,3,4,3,0,2,0,610,1
258,10,4,56,2,18,15,18,6,2,5,88,1
259,1,4,10,0,4,5,5,1,2,0,176,1
260,4,5,17,0,4,6,4,2,2,1,823,1
261,4,3,16,1,3,4,4,6,2,1,63,1
262,2,1,11,0,1,2,1,5,1,0,837,1
263,10,6,30,0,2,7,6,2,3,2,77,1
264,28,28,132,3,33,26,14,16,5,9,189,1
265,6,4,24,0,6,6,2,2,3,0,994,1
266,1,1,7,0,2,5,1,3,2,0,980,1
267,7,5,30,1,8,9,6,3,3,1,758,1
268,3,0,25,0,7,7,6,0,2,3,770,1
269,1,4,21,1,7,4,6,0,1,3,764,1
270,11,6,25,0,11,13,1,5,6,2,957,1
271,3,0,12,0,4,8,3,0,2,0,943,1
272,3,3,17,0,4,7,1,1,0,0,228,1
273,2,1,8,0,1,1,1,2,0,0,572,1
274,5,4,32,0,6,7,9,4,2,3,214,1
275,8,0,45,1,8,10,14,4,1,3,200,1
276,11,9,46,2,10,10,5,10,2,6,566,1
277,6,2,18,0,5,3,4,2,2,2,599,1
278,10,9,56,0,23,15,9,8,1,7,216,1
279,3,2,6,0,5,1,1,1,1,1,570,1
280,2,2,10,0,1,1,0,0,0,1,564,1
281,20,22,126,2,32,40,19,20,9,5,202,1
282,5,2,25,0,9,3,9,3,0,2,558,1
283,13,7,65,2,17,18,19,5,3,6,969,1
284,4,3,26,0,8,17,12,3,0,0,955,1
285,8,5,45,1,15,11,14,5,7,4,941,1
286,0,0,1,0,0,1,2,0,0,0,799,1
287,0,0,5,0,2,3,1,0,0,1,772,1
288,4,4,36,0,8,14,13,2,3,6,766,1
289,7,0,17,0,8,6,3,1,0,2,996,1
290,13,2,17,1,0,2,1,4,6,1,982,1
291,2,1,26,1,3,4,12,4,2,4,49,1
292,4,6,25,0,4,6,6,2,0,0,809,1
293,36,18,159,4,28,35,19,12,21,11,61,1
294,4,4,27,1,17,11,5,1,2,5,821,1
295,3,2,12,0,5,4,2,1,1,1,75,1
296,16,17,90,0,31,31,14,20,6,6,835,1
297,8,4,27,1,12,15,4,4,3,1,606,1
298,19,16,49,1,12,21,4,11,9,3,160,1
299,5,1,21,0,8,3,3,5,0,0,174,1
300,25,20,115,3,48,47,22,13,11,10,612,1
301,7,6,46,0,3,10,11,1,0,1,148,1
302,2,1,10,0,3,4,6,1,1,2,389,1
303,0,0,7,0,0,1,4,0,0,0,362,1
304,13,12,69,0,9,12,16,9,8,9,404,1
305,5,3,40,2,10,15,11,4,2,8,410,1
306,4,1,14,0,3,1,2,0,0,0,376,1
307,12,6,24,0,7,5,6,5,3,1,438,1
308,5,2,9,0,1,3,2,1,0,1,439,1
309,48,28,195,4,53,37,37,31,13,28,411,1
310,10,3,27,1,9,11,6,4,3,1,377,1
311,1,1,15,0,4,4,4,0,2,3,363,1
312,8,6,35,1,14,16,12,2,4,7,405,1
313,0,0,3,0,1,2,2,0,0,0,388,1
314,10,7,61,1,17,12,13,5,3,9,149,1
315,12,6,57,0,24,20,8,6,6,12,175,1
316,64,69,471,6,112,87,92,76,8,37,613,1
317,6,2,27,1,6,8,4,3,4,3,607,1
318,5,3,21,2,1,6,2,1,1,2,161,1
319,0,0,0,0,0,0,0,0,0,4,834,1
320,0,2,3,0,2,0,1,2,0,0,74,1
321,7,4,28,0,12,10,6,2,2,3,820,1
322,30,19,88,1,34,21,14,9,15,11,60,1
323,6,2,28,0,3,3,7,4,2,2,808,1
324,10,6,35,1,6,9,7,5,4,5,48,1
325,7,2,26,0,3,4,8,5,1,5,983,1
326,28,21,113,4,52,44,21,7,7,14,997,1
327,14,7,91,0,24,15,23,8,8,8,767,1
328,6,1,26,1,11,7,8,0,1,1,773,1
329,0,0,0,0,0,0,0,0,0,0,798,1
330,13,6,49,2,16,6,8,13,8,6,940,1
331,21,6,65,0,12,12,9,7,9,4,954,1
332,10,4,43,0,5,11,10,3,6,3,968,1
333,4,7,23,0,10,9,3,5,4,1,559,1
334,7,1,23,1,2,3,6,2,4,1,565,1
335,8,4,29,2,7,19,4,3,2,6,203,1
336,7,4,36,1,7,7,6,4,4,3,217,1
337,0,1,2,0,0,1,0,0,0,0,571,1
338,0,0,6,0,2,3,2,1,0,4,549,1
339,2,2,5,0,1,4,1,3,2,0,575,1
340,17,8,103,1,21,28,22,5,7,11,213,1
341,8,5,53,0,10,11,11,6,7,4,207,1
342,8,3,23,0,4,8,3,6,3,1,561,1
343,5,5,16,2,5,10,5,2,1,5,950,1
344,7,2,7,0,1,0,1,5,2,3,788,1
345,45,20,153,4,42,38,28,21,17,37,944,1
346,6,1,15,0,2,3,5,3,3,1,978,1
347,4,1,18,0,3,9,6,0,2,4,993,1
348,2,1,3,0,1,2,0,1,1,0,987,1
349,2,1,13,0,2,5,3,1,1,1,777,1
350,4,2,12,0,5,5,2,1,3,2,763,1
351,20,8,38,0,14,15,13,6,6,2,64,1
352,3,1,7,0,7,0,1,3,2,0,824,1
353,7,9,43,1,12,14,6,7,2,3,70,1
354,16,9,89,1,14,17,10,4,10,9,830,1
355,3,4,19,0,2,4,4,5,2,3,58,1
356,20,4,76,1,10,10,18,11,6,4,818,1
357,3,4,22,0,10,5,11,4,3,3,159,1
358,0,3,20,0,12,9,6,0,0,1,165,1
359,9,5,38,0,9,12,6,8,5,1,603,1
360,5,0,5,0,1,1,1,1,2,0,617,1
361,7,1,21,2,3,6,3,0,2,2,171,1
362,8,7,58,1,5,6,9,7,8,10,398,1
363,2,1,20,1,0,2,4,1,4,1,429,1
364,18,13,102,1,24,16,12,14,8,11,401,1
365,0,1,4,0,1,0,0,1,0,0,367,1
366,12,4,25,0,11,15,1,6,6,1,373,1
367,2,1,13,0,3,2,6,1,0,1,415,1
368,3,1,18,1,9,2,4,4,1,2,372,1
369,15,3,76,0,18,8,15,11,3,8,414,1
370,16,12,103,1,25,29,21,8,8,11,400,1
371,5,3,25,0,6,7,8,9,2,2,366,1
372,22,16,160,4,35,31,22,19,8,39,428,1
373,11,9,69,0,30,23,3,5,4,9,399,1
374,0,0,3,1,1,2,0,2,0,0,616,1
375,1,1,7,0,2,4,0,1,0,0,170,1
376,4,4,22,0,4,7,2,2,3,4,164,1
377,14,8,48,1,22,15,14,8,4,5,602,1
378,2,4,17,0,10,6,3,4,1,1,158,1
379,4,0,14,0,3,3,5,4,3,1,819,1
380,8,5,42,0,8,11,12,7,5,4,59,1
381,12,6,44,0,3,9,7,4,2,0,831,1
382,3,2,10,0,1,2,1,4,1,1,71,1
383,3,2,9,0,0,2,1,2,1,0,825,1
384,2,0,6,1,0,1,5,2,2,0,65,1
385,7,4,47,1,10,15,12,7,3,3,762,1
386,16,6,93,5,13,24,22,7,6,12,776,1
387,2,3,7,0,1,0,0,2,0,0,986,1
388,8,2,44,1,10,13,13,3,2,2,992,1
389,0,2,21,0,3,4,2,3,0,4,979,1
390,5,5,17,0,6,6,3,1,2,2,945,1
391,9,9,33,0,13,3,4,9,5,2,789,1
392,1,4,30,1,5,3,6,5,2,3,951,1
393,4,4,40,0,10,10,8,5,3,3,206,1
394,9,1,26,1,4,8,3,4,3,0,560,1
395,4,2,13,0,4,1,1,1,1,0,574,1
396,4,4,24,0,8,7,3,5,2,4,212,1
397,1,1,10,0,5,2,3,1,0,0,548,1
398,6,4,15,1,2,3,1,7,2,0,589,1
399,6,0,15,0,10,4,4,3,2,3,238,1
400,0,0,8,0,0,0,3,2,0,0,562,1
401,21,9,85,1,19,34,12,13,8,9,204,1
402,6,9,40,0,10,18,9,7,2,3,210,1
403,33,16,130,1,29,28,16,20,13,7,576,1
404,6,3,17,2,4,9,4,7,3,2,947,1
405,2,4,9,0,2,4,5,2,1,0,953,1
406,5,3,39,1,4,3,6,5,2,2,984,1
407,2,1,14,1,10,3,5,0,1,1,748,1
408,0,0,3,0,0,1,0,1,0,0,990,1
409,5,1,24,0,2,4,8,5,3,0,760,1
410,25,7,66,3,27,25,30,16,6,6,774,1
411,5,1,10,0,3,5,3,3,1,0,73,1
412,12,9,44,3,16,16,11,7,3,10,833,1
413,17,6,57,0,8,13,15,9,11,7,67,1
414,12,8,48,1,10,12,10,8,4,3,827,1
415,12,5,37,1,9,14,7,1,4,5,199,1
416,5,6,34,0,10,12,12,4,3,0,9,1
417,5,1,16,0,5,3,2,3,2,0,628,1
418,1,0,7,0,5,2,2,1,0,0,172,1
419,9,3,41,1,4,13,5,3,2,3,614,1
420,3,1,15,1,4,5,1,4,1,5,600,1
421,1,1,6,0,3,2,1,0,2,0,98,1
422,14,3,30,0,0,7,3,2,4,2,166,1
423,8,6,28,0,10,4,2,3,1,5,358,1
424,7,4,17,0,9,3,4,8,2,0,416,1
425,3,1,18,1,8,4,3,3,1,0,370,1
426,10,6,33,1,6,17,4,5,5,7,364,1
427,3,2,24,0,6,2,5,1,2,2,402,1
428,6,3,12,0,3,0,2,4,1,0,365,1
429,18,6,67,0,12,11,16,6,3,4,403,1
430,1,0,7,0,1,1,2,1,0,0,417,1
431,5,3,17,1,6,1,4,4,2,0,371,1
432,13,4,40,1,7,11,7,5,5,3,359,1
433,8,2,26,0,7,3,6,4,2,3,99,1
434,16,13,102,1,28,22,23,11,9,2,601,1
435,3,2,14,0,2,1,1,0,0,0,167,1
436,10,8,32,1,13,10,5,4,3,2,173,1
437,9,7,37,0,19,15,7,18,3,2,615,1
438,8,1,16,0,2,4,1,4,0,1,629,1
439,2,2,17,2,2,5,4,1,0,3,8,1
440,6,3,30,0,8,9,9,1,1,2,826,1
441,9,8,49,2,7,11,7,1,3,4,66,1
442,4,0,6,0,3,4,3,3,0,0,198,1
443,9,4,27,1,9,7,6,10,1,8,832,1
444,3,0,12,0,6,0,2,3,2,0,72,1
445,16,7,72,1,16,10,12,10,7,2,775,1
446,22,9,75,4,13,31,14,13,7,4,761,1
447,6,0,16,2,8,1,1,2,4,4,991,1
448,6,1,14,0,7,8,3,2,2,0,749,1
449,7,0,21,0,2,3,0,2,2,2,985,1
450,26,18,94,0,28,19,11,8,6,13,952,1
451,5,5,67,0,14,17,17,10,4,5,946,1
452,14,6,60,0,9,19,13,6,3,7,211,1
453,5,7,32,0,16,10,7,8,8,2,577,1
454,4,2,11,0,4,2,4,4,1,1,563,1
455,57,27,250,2,60,55,36,32,27,28,205,1
456,8,3,22,1,4,4,2,2,4,4,239,1
457,5,3,11,0,2,3,3,2,5,2,588,1
458,4,3,15,0,7,6,4,3,3,3,585,1
459,2,3,21,0,10,4,5,6,1,0,591,1
460,2,1,5,0,8,1,0,0,1,1,220,1
461,0,0,0,0,0,2,0,0,0,0,546,1
462,9,6,49,1,13,14,9,5,3,3,552,1
463,0,0,1,0,0,1,1,1,0,0,234,1
464,3,2,9,0,2,3,2,1,2,1,208,1
465,4,3,10,0,4,4,1,1,1,0,787,1
466,6,9,48,0,17,16,6,6,5,0,793,1
467,2,4,17,0,2,1,6,1,1,1,963,1
468,1,0,3,0,1,0,2,1,1,0,977,1
469,17,11,78,0,31,28,13,14,5,7,744,1
470,0,0,2,0,1,0,0,0,0,1,750,1
471,1,2,6,0,3,1,0,0,0,0,988,1
472,4,2,28,1,6,10,5,3,1,2,778,1
473,5,6,26,0,7,5,3,2,0,5,195,1
474,0,1,3,0,1,0,2,2,1,0,181,1
475,10,5,50,0,10,10,13,2,6,1,57,1
476,8,2,41,1,7,6,8,4,3,1,817,1
477,5,8,38,1,8,9,6,5,3,3,5,1
478,2,2,10,0,4,2,1,0,0,0,43,1
479,0,0,0,0,0,0,1,0,0,0,803,1
480,10,4,42,0,8,11,3,4,3,2,630,1
481,7,4,23,0,5,9,6,2,1,4,156,1
482,8,8,40,0,14,9,5,4,5,11,142,1
483,4,3,11,1,2,3,2,1,2,0,624,1
484,3,3,19,1,4,9,2,3,2,3,94,1
485,3,2,7,0,3,2,0,0,0,1,80,1
486,8,2,16,0,7,5,3,1,3,1,618,1
487,33,20,161,1,31,25,32,24,12,19,397,1
488,3,1,15,3,4,7,3,5,1,2,383,1
489,1,0,2,0,0,1,0,0,0,0,354,1
490,4,1,33,1,7,4,9,7,1,1,432,1
491,3,3,11,1,2,3,2,1,2,1,426,1
492,2,1,8,0,2,2,4,1,0,0,340,1
493,6,2,26,0,4,2,5,11,3,1,368,1
494,7,4,49,2,8,6,15,7,2,6,369,1
495,4,1,7,0,4,4,3,1,1,1,427,1
496,4,3,19,0,6,4,5,5,1,1,341,1
497,2,2,15,1,3,1,2,1,0,0,355,1
498,0,0,3,0,1,0,0,0,0,1,433,1
499,2,3,8,1,5,2,1,1,0,0,382,1
500,14,13,67,2,29,35,14,11,8,10,396,1
501,2,0,4,0,3,0,2,0,0,0,619,1
502,3,1,6,0,2,1,0,1,2,1,81,1
503,26,7,88,2,27,25,28,16,8,4,95,1
504,3,0,17,0,4,5,2,2,3,0,143,1
505,2,1,3,0,4,2,2,2,1,0,625,1
506,3,1,9,0,4,5,0,0,1,0,631,1
507,14,11,62,0,14,13,9,12,3,4,157,1
508,3,0,8,0,4,3,1,1,1,1,802,1
509,1,0,7,0,2,3,0,0,2,0,42,1
510,5,6,46,1,8,6,6,10,1,2,816,1
511,17,5,73,1,6,15,22,10,4,5,56,1
512,8,6,47,0,23,16,7,6,4,3,4,1
513,22,20,112,3,23,28,20,13,9,11,180,1
514,15,9,68,4,21,16,6,9,6,7,194,1
515,5,3,37,2,12,3,11,7,2,2,779,1
516,6,5,20,1,2,2,4,4,1,3,989,1
517,0,0,4,1,2,0,2,3,0,0,751,1
518,17,18,88,0,25,31,17,22,8,11,745,1
519,4,1,13,1,5,7,2,5,3,6,976,1
520,9,10,41,0,7,16,7,5,5,12,962,1
521,4,3,14,0,5,7,1,1,3,2,792,1
522,11,4,31,2,7,9,2,9,6,5,786,1
523,15,21,128,3,25,37,24,10,7,6,209,1
524,4,3,17,0,8,2,6,3,3,2,553,1
525,9,1,17,0,6,5,6,2,4,1,235,1
526,4,1,12,2,10,4,1,0,0,0,221,1
527,0,0,2,0,1,0,0,0,0,1,547,1
528,1,0,10,0,3,4,3,3,1,1,590,1
529,2,0,2,0,1,0,0,1,1,0,584,1
530,10,4,22,1,12,12,11,8,0,0,592,1
531,3,2,7,0,1,2,2,1,2,0,586,1
532,2,2,9,1,4,5,3,1,1,1,237,1
533,3,3,12,0,1,5,3,4,5,1,551,1
534,3,1,12,1,0,2,2,0,2,0,545,1
535,10,1,29,0,12,7,12,4,4,4,223,1
536,16,13,43,1,18,15,5,6,4,1,579,1
537,7,7,30,0,4,4,6,4,3,3,948,1
538,3,3,9,0,2,5,1,1,2,1,790,1
539,12,3,41,0,9,9,10,3,2,5,784,1
540,11,9,60,0,10,4,9,7,4,4,974,1
541,16,8,48,0,11,12,8,7,6,2,960,1
542,0,0,0,0,0,0,1,0,0,0,753,1
543,5,0,11,0,6,4,6,1,1,1,747,1
544,6,2,16,0,4,5,2,2,3,0,182,1
545,7,5,32,0,9,4,9,9,0,3,196,1
546,16,3,60,1,19,9,15,7,4,1,68,1
547,15,2,40,1,9,9,7,5,4,4,828,1
548,4,5,29,2,9,11,8,4,2,2,40,1
549,7,10,35,0,8,12,9,3,2,2,800,1
550,15,6,79,0,26,22,22,10,3,16,6,1
551,2,4,16,1,10,3,3,4,0,2,54,1
552,13,12,84,3,9,22,15,11,5,16,814,1
553,4,1,30,0,7,5,7,12,2,1,627,1
554,8,2,45,1,6,8,14,5,0,6,141,1
555,5,6,16,0,9,8,2,3,1,4,155,1
556,9,1,23,0,7,7,5,2,2,0,633,1
557,3,2,14,1,6,7,4,0,1,1,83,1
558,14,6,53,1,18,21,13,2,6,5,169,1
559,6,4,32,2,6,7,10,6,4,6,97,1
560,10,5,43,3,10,14,9,2,4,1,380,1
561,24,14,78,0,16,18,10,14,7,3,394,1
562,4,0,9,0,1,3,0,0,0,3,343,1
563,14,8,63,2,14,24,18,2,5,9,425,1
564,30,14,112,3,14,30,19,19,10,11,431,1
565,0,2,1,0,1,1,1,0,0,1,357,1
566,16,7,72,1,11,11,13,7,6,11,419,1
567,5,4,23,0,3,2,3,4,1,4,418,1
568,8,11,77,3,10,13,10,13,5,15,430,1
569,0,0,0,0,0,0,1,0,0,0,356,1
570,4,2,14,1,1,2,2,3,1,2,342,1
571,16,9,121,0,27,22,25,7,8,5,424,1
572,3,2,34,0,7,8,8,7,0,4,395,1
573,9,2,16,0,4,3,4,7,1,1,381,1
574,14,9,100,3,12,21,22,9,5,8,168,1
575,3,1,26,0,5,9,9,4,1,2,96,1
576,3,2,10,0,6,4,4,2,1,0,82,1
577,4,3,32,0,3,9,7,4,1,2,154,1
578,3,1,5,0,2,3,0,1,1,0,632,1
579,1,1,6,0,3,0,2,0,1,0,626,1
580,11,4,21,0,5,14,5,0,2,3,140,1
581,15,20,82,2,26,28,16,19,9,12,7,1
582,1,1,15,1,4,3,4,2,0,1,815,1
583,9,3,28,2,7,5,9,1,5,1,55,1
584,3,0,6,0,1,1,1,0,1,1,801,1
585,1,0,2,0,1,1,0,0,0,0,41,1
586,6,5,21,1,6,6,6,3,2,1,197,1
587,7,2,38,1,2,5,6,6,1,1,829,1
588,9,0,19,1,4,6,4,1,2,3,69,1
589,0,1,4,1,3,2,1,1,1,1,183,1
590,3,2,14,0,1,3,0,2,3,1,746,1
591,9,1,24,1,8,7,4,3,2,1,752,1
592,7,5,34,1,10,10,9,5,2,6,961,1
593,5,0,5,0,2,3,3,1,2,3,975,1
594,3,0,1,0,0,2,0,1,0,0,785,1
595,6,10,45,1,22,12,16,5,4,1,791,1
596,45,26,211,8,30,35,30,30,17,26,949,1
597,7,3,24,1,8,3,4,2,2,2,578,1
598,10,7,51,1,12,7,10,10,7,1,544,1
599,11,5,49,0,12,18,9,4,3,1,222,1
600,1,1,7,0,5,3,0,0,0,0,236,1
601,3,1,9,0,1,1,4,0,0,1,550,1
