,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
682,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,543,0
683,0.017385489802741558,0.012036108324974924,0.0,0.0,0.0,0.0,0.0,225,0
684,0.0,0.002012072434607646,0.0,0.0,0.0,0.0,0.0,231,0
685,0.0,0.0069605568445475635,0.0,0.0,0.0,0.002320185614849188,0.0,557,0
686,0.0,0.010238907849829351,0.0,0.0,0.0,0.0,0.0,966,0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972,0
688,0.005263157894736842,0.014035087719298246,0.0,0.0,0.0,0.0,0.0,782,0
689,0.0,0.00702576112412178,0.00234192037470726,0.0,0.0,0.0,0.0,796,0
690,0.0,0.011976047904191617,0.0,0.0,0.0,0.0,0.0,769,0
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,0
692,0.022376543209876542,0.014660493827160493,0.0007716049382716049,0.0,0.0,0.0,0.0,999,0
693,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,755,0
694,0.003048780487804878,0.024390243902439025,0.003048780487804878,0.0,0.0,0.0,0.0,52,0
695,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,812,0
696,0.0,0.026881720430107527,0.0,0.0,0.0,0.0,0.0,46,0
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806,0
698,0.0,0.009174311926605505,0.0,0.0,0.0,0.009174311926605505,0.0,190,0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,0
700,0.0,0.013937282229965157,0.0,0.0,0.0,0.0,0.0,609,0
701,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,91,0
702,0.008143322475570033,0.021172638436482084,0.0,0.0,0.0,0.004885993485342019,0.0016286644951140066,85,0
703,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,153,0
704,0.004807692307692308,0.009615384615384616,0.0,0.0,0.0,0.0,0.0,635,0
705,0.0,0.010526315789473684,0.005263157894736842,0.0,0.0,0.0,0.0,621,0
706,0.01948051948051948,0.0,0.0,0.0,0.0,0.0,0.0,147,0
707,0.0,0.05159165751920966,0.0,0.0,0.0,0.0,0.0,392,0
708,0.006289308176100629,0.014675052410901468,0.0,0.0,0.0,0.0,0.0,386,0
709,0.0,0.001984126984126984,0.017857142857142856,0.0,0.0,0.0,0.0,379,0
710,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,437,0
711,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,351,0
712,0.0,0.0176678445229682,0.0,0.0,0.0,0.014134275618374558,0.0,345,0
713,0.0,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,423,0
714,0.0,0.007407407407407408,0.0,0.0,0.007407407407407408,0.0,0.0,344,0
715,0.0,0.005361930294906166,0.0,0.0,0.02680965147453083,0.0,0.0,422,0
716,0.012195121951219513,0.0,0.0040650406504065045,0.0,0.0,0.0,0.0,436,0
717,0.002331002331002331,0.016317016317016316,0.0,0.0,0.0,0.0,0.0,350,0
718,0.0,0.014729950900163666,0.0032733224222585926,0.0,0.0,0.0,0.0,378,0
719,0.0,0.0,0.0,0.0,0.0,0.009309542280837859,0.0015515903801396431,387,0
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,0
721,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,620,0
722,0.0,0.01707317073170732,0.0,0.0,0.0,0.0,0.0,146,0
723,0.017619252256123763,0.013321873657069187,0.0021486892995272885,0.0,0.0,0.0008594757198109154,0.0,152,0
724,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,634,0
725,0.0,0.008130081300813009,0.0,0.0,0.0,0.0,0.0,84,0
726,0.0,0.00641025641025641,0.0,0.0,0.0,0.0,0.0,90,0
727,0.0,0.01951219512195122,0.0,0.0,0.0,0.0,0.0,608,0
728,0.0,0.015730337078651686,0.0,0.0,0.0,0.0,0.0,185,0
729,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,191,0
730,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,807,0
731,0.0,0.008438818565400843,0.0,0.0,0.0,0.0,0.0,47,0
732,0.011494252873563218,0.0022988505747126436,0.0,0.0,0.0,0.0,0.0,1,0
733,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,813,0
734,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,53,0
735,0.008802816901408451,0.01056338028169014,0.0,0.0,0.0,0.0,0.0,754,0
736,0.007281553398058253,0.01699029126213592,0.0024271844660194173,0.0,0.0,0.0,0.0,998,0
737,0.0,0.010738255033557046,0.0,0.0,0.0,0.0,0.0,740,0
738,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,768,0
739,0.00423728813559322,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,797,0
740,0.0,0.0,0.0,0.0,0.0011273957158962795,0.0,0.0,783,0
741,0.0,0.030612244897959183,0.00510204081632653,0.0,0.0,0.00510204081632653,0.0,973,0
742,0.005763688760806916,0.020172910662824207,0.0,0.0,0.0,0.0,0.0,967,0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0
744,0.00267379679144385,0.0213903743315508,0.00267379679144385,0.0,0.008021390374331552,0.013368983957219251,0.00267379679144385,556,0
745,0.0,0.014522821576763486,0.0,0.0,0.0,0.0,0.0,542,0
746,0.0014749262536873156,0.004424778761061947,0.0,0.0,0.0,0.0,0.0,224,0
747,0.0,0.0,0.0,0.0,0.002652519893899204,0.0,0.0,218,0
748,0.0,0.01639344262295082,0.00234192037470726,0.0,0.0,0.0,0.0,595,0
749,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,581,0
750,0.0,0.026905829596412557,0.004484304932735426,0.0,0.0,0.0,0.0,280,0
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,0
752,0.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,525,0
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0
754,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,257,0
755,0.0,0.02586206896551724,0.0,0.0,0.0,0.0,0.0,531,0
756,0.0,0.017587939698492462,0.0,0.0,0.0,0.0,0.0,519,0
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928,0
758,0.0035211267605633804,0.0,0.0035211267605633804,0.0,0.0,0.0,0.0,900,0
759,0.0,0.015105740181268883,0.0,0.0,0.0,0.0,0.0,914,0
760,0.0,0.007246376811594203,0.0,0.0,0.0,0.0,0.0,727,0
761,0.0,0.003205128205128205,0.0,0.0,0.0,0.0,0.0,733,0
762,0.0,0.008,0.0,0.0,0.0,0.0,0.0,690,0
763,0.0,0.019464720194647202,0.004866180048661801,0.0,0.0,0.0,0.0,848,0
764,0.001893939393939394,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,684,0
765,0.0,0.0,0.0,0.0,0.0,0.006006006006006006,0.0,34,0
766,0.0,0.04,0.0,0.0,0.0,0.0,0.0,874,0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860,0
769,0.0,0.001692047377326565,0.0,0.0,0.0,0.00338409475465313,0.0,135,0
770,0.0,0.0049504950495049506,0.0,0.0,0.006600660066006601,0.0,0.0,653,0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,0
772,0.0,0.03431372549019608,0.0,0.0,0.0,0.0,0.0,121,0
773,0.002844950213371266,0.01422475106685633,0.001422475106685633,0.0,0.0,0.001422475106685633,0.0,109,0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,0
775,0.011029411764705883,0.01838235294117647,0.0,0.0,0.0,0.0,0.0,486,0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,0
777,0.0,0.0228310502283105,0.0,0.0,0.0,0.0,0.0,337,0
778,0.0,0.006415396952686447,0.0,0.0,0.0,0.0,0.0,323,0
779,0.0,0.026881720430107527,0.0,0.0,0.0,0.0,0.0,445,0
780,0.0,0.008379888268156424,0.0,0.0,0.0,0.0,0.0,479,0
781,0.001869158878504673,0.007476635514018692,0.0,0.0,0.0,0.0,0.0,478,0
782,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,322,0
783,0.0,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,444,0
784,0.0,0.04560260586319218,0.0,0.0,0.0,0.013029315960912053,0.003257328990228013,450,0
785,0.0,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,0.0,336,0
786,0.0049504950495049506,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,487,0
787,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,0.0,493,0
788,0.0,0.03184713375796178,0.0,0.0,0.006369426751592357,0.0,0.0,108,0
789,0.0,0.03205128205128205,0.0,0.0,0.01282051282051282,0.0,0.0,646,0
790,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,120,0
791,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,134,0
792,0.0,0.009146341463414634,0.0,0.0,0.0,0.0,0.0,652,0
793,0.0,0.004784688995215311,0.0,0.0,0.0,0.0,0.0,861,0
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875,0
796,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,0.0,35,0
797,0.0,0.005376344086021506,0.005376344086021506,0.0,0.010752688172043012,0.0,0.0,685,0
798,0.0,0.006557377049180328,0.0,0.0,0.0,0.0,0.0,849,0
799,0.0,0.008733624454148471,0.0,0.0,0.0,0.0,0.0,691,0
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,0
801,0.0,0.014164305949008499,0.0,0.0,0.0,0.0,0.0,726,0
802,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,915,0
803,0.006622516556291391,0.006622516556291391,0.0,0.0,0.013245033112582781,0.0,0.0,901,0
804,0.0,0.015625,0.0,0.0,0.0,0.020833333333333332,0.0,929,0
805,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0025974025974025974,518,0
806,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,256,0
807,0.0,0.011933174224343675,0.0,0.0,0.0,0.0,0.0,530,0
808,0.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,524,0
809,0.0,0.01896551724137931,0.0,0.0,0.0,0.0,0.0,242,0
810,0.0,0.014124293785310734,0.0,0.0,0.0,0.0,0.0,295,0
811,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,281,0
812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,0
813,0.004166666666666667,0.027083333333333334,0.0,0.0,0.0,0.0125,0.0020833333333333333,283,0
814,0.0,0.014634146341463415,0.0,0.0,0.0,0.0,0.0,532,0
815,0.0,0.0017482517482517483,0.0,0.0,0.0,0.0,0.0,254,0
816,0.0,0.011009174311926606,0.0,0.0,0.0,0.01743119266055046,0.003669724770642202,240,0
817,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,526,0
818,0.0,0.00625,0.0,0.0,0.0,0.00625,0.0,268,0
819,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.0,917,0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903,0
821,0.0,0.02926829268292683,0.0,0.0,0.02926829268292683,0.0,0.0,730,0
822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,0
823,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,718,0
824,0.0,0.014492753623188406,0.00322061191626409,0.0,0.0,0.0,0.0,687,0
825,0.0,0.0091324200913242,0.0,0.0,0.0,0.0,0.0,693,0
826,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,23,0
827,0.0,0.02,0.0,0.0,0.0,0.0018181818181818182,0.0,863,0
828,0.00764525993883792,0.012232415902140673,0.0,0.0,0.0,0.0,0.0,37,0
829,0.0,0.014201183431952662,0.0,0.0,0.0,0.0,0.0,877,0
830,0.002336448598130841,0.007009345794392523,0.0,0.0,0.0,0.0,0.0,122,0
831,0.005235602094240838,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,644,0
832,0.0017699115044247787,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,888,0
833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,0
834,0.0,0.019975031210986267,0.0012484394506866417,0.0,0.0,0.004993757802746567,0.0,136,0
835,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,678,0
836,0.0,0.01569506726457399,0.0,0.0,0.0,0.004484304932735426,0.0,485,0
837,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,491,0
838,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,446,0
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,0
840,0.0,0.014644351464435146,0.0020920502092050207,0.0,0.0,0.0,0.0,334,0
841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,0
842,0.007556675062972292,0.005037783375314861,0.0,0.0,0.0,0.0,0.0,308,0
843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,0
844,0.008604206500956023,0.009560229445506692,0.0019120458891013384,0.0,0.0,0.0,0.0,335,0
845,0.0,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,453,0
846,0.0,0.03289473684210526,0.0,0.0,0.0,0.0,0.0,447,0
847,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,321,0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,0
849,0.0038022813688212928,0.011406844106463879,0.0,0.0,0.0,0.0,0.0,484,0
850,0.004923076923076923,0.019692307692307693,0.0018461538461538461,0.0,0.0012307692307692308,0.0,0.0,679,0
851,0.0,0.006644518272425249,0.0,0.0,0.0,0.0033222591362126247,0.0,651,0
852,0.0,0.025225225225225224,0.005405405405405406,0.0,0.0,0.0,0.0,889,0
853,0.005504587155963303,0.007339449541284404,0.0,0.0,0.0,0.003669724770642202,0.0,137,0
854,0.0017123287671232876,0.023972602739726026,0.0,0.0,0.0,0.0,0.0,123,0
855,0.0,0.030973451327433628,0.0,0.0,0.0,0.0,0.0,645,0
856,0.0,0.021645021645021644,0.0,0.0,0.0,0.0,0.0,876,0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0
858,0.009146341463414634,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,862,0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0
860,0.0,0.02702702702702703,0.0,0.0,0.05405405405405406,0.0,0.0,692,0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,0
862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,0
863,0.0,0.00927357032457496,0.0,0.0,0.0,0.0,0.0,725,0
864,0.0,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,731,0
865,0.0,0.015915119363395226,0.0,0.0,0.0,0.002652519893899204,0.0,902,0
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916,0
867,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,269,0
868,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,241,0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,0
870,0.0,0.002197802197802198,0.0,0.0,0.0,0.0,0.0,533,0
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,0
872,0.0,0.008704061895551257,0.0009671179883945841,0.0,0.0,0.0,0.0,282,0
873,0.004750593824228029,0.019002375296912115,0.0,0.0,0.0,0.014251781472684086,0.004750593824228029,296,0
874,0.0,0.05217391304347826,0.0,0.0,0.0,0.0,0.0,292,0
875,0.0,0.003246753246753247,0.0,0.0,0.00974025974025974,0.0,0.0,286,0
876,0.009433962264150943,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,279,0
877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,0
878,0.0,0.017045454545454544,0.0,0.0,0.0,0.0,0.0,537,0
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,0
880,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,245,0
881,0.013020833333333334,0.028645833333333332,0.0,0.0,0.0,0.0,0.0,912,0
882,0.005398110661268556,0.021592442645074223,0.0,0.0,0.0,0.0,0.0,906,0
883,0.004545454545454545,0.022727272727272728,0.0,0.0,0.0,0.004545454545454545,0.0,709,0
884,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,735,0
885,0.0,0.004273504273504274,0.02564102564102564,0.0,0.0,0.0,0.0,721,0
886,0.0,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,26,0
887,0.00597609561752988,0.0,0.0,0.0,0.0,0.0,0.0,866,0
888,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,32,0
889,0.0,0.006825938566552901,0.0,0.0,0.0,0.0,0.0,872,0
890,0.0,0.018046709129511677,0.0,0.0,0.0,0.0,0.0,682,0
891,0.0069605568445475635,0.013921113689095127,0.0,0.0,0.0,0.0,0.0,696,0
892,0.013888888888888888,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,669,0
893,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,899,0
894,0.012048192771084338,0.006024096385542169,0.0,0.0,0.0,0.012048192771084338,0.0,641,0
895,0.002688172043010753,0.002688172043010753,0.0,0.0,0.0,0.0,0.0,127,0
896,0.005499541704857928,0.01466544454628781,0.0,0.0,0.0,0.00458295142071494,0.0,133,0
897,0.0,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,655,0
898,0.008832188420019628,0.008832188420019628,0.0,0.0,0.0,0.0,0.0,480,0
899,0.0,0.0048250904704463205,0.0,0.0,0.0,0.0,0.0,494,0
900,0.0,0.018018018018018018,0.0,0.0,0.0,0.0,0.0,319,0
901,0.0,0.0034662045060658577,0.0,0.0,0.0,0.0,0.0,325,0
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,0
903,0.0,0.016717325227963525,0.0,0.0,0.0,0.0,0.0,457,0
904,0.0,0.002188183807439825,0.0,0.0,0.0,0.0,0.0,331,0
905,0.0,0.021929824561403508,0.0,0.0,0.0,0.0,0.0,456,0
906,0.0013227513227513227,0.017195767195767195,0.0,0.0,0.0,0.0,0.0,330,0
907,0.0,0.014035087719298246,0.0,0.0,0.0,0.0,0.0,324,0
908,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,442,0
909,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,318,0
910,0.011574074074074073,0.009259259259259259,0.0023148148148148147,0.0,0.0,0.004629629629629629,0.0,495,0
911,0.0028735632183908046,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,481,0
912,0.0,0.05,0.0,0.0,0.0,0.0,0.0,132,0
913,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,654,0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,0
915,0.0,0.016353229762878167,0.0,0.0,0.0,0.0,0.0,898,0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0
917,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,668,0
918,0.0,0.04,0.0,0.0,0.0,0.0,0.0,697,0
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,0
920,0.0,0.015068493150684932,0.0,0.0,0.0,0.0,0.0,873,0
921,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,33,0
922,0.006134969325153374,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,867,0
923,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,27,0
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,0
925,0.0,0.02203856749311295,0.0,0.0,0.0,0.0,0.0,734,0
926,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,708,0
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,0
928,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,913,0
929,0.0,0.0,0.0025188916876574307,0.0,0.0,0.0,0.0,522,0
930,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,244,0
931,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,250,0
932,0.005893909626719057,0.011787819253438114,0.0,0.0,0.0,0.0,0.0,536,0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,0
934,0.01568627450980392,0.01045751633986928,0.0,0.0,0.0,0.0,0.0,287,0
935,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,293,0
936,0.0,0.006546644844517185,0.0,0.0,0.0,0.0,0.0,285,0
937,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,291,0
938,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,508,0
939,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,246,0
940,0.0,0.01694915254237288,0.0,0.0,0.005649717514124294,0.0,0.0,520,0
941,0.0,0.0149812734082397,0.0,0.0,0.0,0.0,0.0,534,0
942,0.0,0.011204481792717087,0.0,0.0,0.0,0.0,0.0,252,0
943,0.0,0.006756756756756757,0.0,0.0,0.0,0.006756756756756757,0.0,905,0
944,0.006097560975609756,0.021341463414634148,0.0,0.0,0.003048780487804878,0.0,0.0,911,0
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939,0
946,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,722,0
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,0
948,0.0,0.013986013986013986,0.0,0.0,0.0,0.0,0.0,31,0
949,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,871,0
950,0.00546448087431694,0.0,0.0,0.0,0.00546448087431694,0.0,0.0,25,0
951,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,865,0
952,0.0,0.014336917562724014,0.0,0.0,0.0,0.0,0.0,695,0
953,0.0,0.004329004329004329,0.0,0.0,0.0,0.0,0.0,681,0
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0
955,0.0,0.026515151515151516,0.0,0.0,0.0,0.0,0.0,859,0
956,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,118,0
957,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,656,0
958,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,130,0
959,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,124,0
960,0.0,0.013761467889908258,0.0,0.0,0.03211009174311927,0.0,0.0,642,0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,0
962,0.0,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,483,0
963,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,468,0
964,0.003601440576230492,0.014405762304921969,0.0,0.0,0.0,0.0,0.0,332,0
965,0.0,0.018050541516245487,0.0,0.0,0.0,0.0,0.0,454,0
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,0
967,0.012135922330097087,0.050970873786407765,0.0,0.0,0.0,0.0,0.0,326,0
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,0
970,0.0,0.034722222222222224,0.0,0.0,0.0,0.0,0.0,333,0
971,0.0,0.003105590062111801,0.0,0.0,0.0,0.0,0.0,455,0
972,0.0,0.021238938053097345,0.0,0.0,0.0,0.0,0.0,469,0
973,0.0040650406504065045,0.016260162601626018,0.0,0.0,0.0,0.006097560975609756,0.0020325203252032522,482,0
974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,0
975,0.0,0.012244897959183673,0.0,0.0,0.0,0.0,0.0,125,0
976,0.0,0.00558659217877095,0.0,0.0,0.0446927374301676,0.0,0.0,643,0
977,0.0,0.027210884353741496,0.0,0.0,0.0,0.0,0.0,657,0
978,0.0,0.024630541871921183,0.0,0.0,0.0,0.0,0.0,131,0
979,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,119,0
980,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,858,0
981,0.0,0.00234192037470726,0.0,0.0,0.0,0.0,0.0,18,0
982,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,680,0
983,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,694,0
984,0.0024783147459727386,0.008674101610904586,0.0,0.0,0.0,0.0,0.0,864,0
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870,0
987,0.0,0.005988023952095809,0.0,0.0,0.0,0.0,0.0,30,0
988,0.0,0.0023942537909018356,0.0,0.0,0.0,0.0,0.0,737,0
989,0.00303951367781155,0.016717325227963525,0.0,0.0,0.0,0.0,0.0,723,0
990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938,0
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,0
992,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,904,0
993,0.0017271157167530224,0.013816925734024179,0.0,0.0,0.0,0.0,0.0,535,0
994,0.00390625,0.01171875,0.0,0.0,0.0,0.0,0.0,253,0
995,0.0,0.0035842293906810036,0.0,0.0,0.0,0.0,0.0,247,0
996,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,521,0
997,0.009345794392523364,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,509,0
998,0.0,0.024752475247524754,0.0,0.0,0.0,0.0,0.0,290,0
999,0.0,0.01901743264659271,0.0,0.0,0.0,0.0,0.0,284,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,1
1,0.0012315270935960591,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,504,1
2,0.0,0.024096385542168676,0.0017211703958691911,0.0,0.0,0.0,0.0,262,1
3,0.0,0.014792899408284023,0.0,0.0,0.0,0.0,0.0,276,1
4,0.0,0.008964955175224124,0.0,0.0,0.0016299918500407497,0.0,0.0,510,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935,1
9,0.0,0.0020920502092050207,0.0,0.0,0.0,0.0,0.0,706,1
10,0.0,0.015060240963855422,0.0,0.0,0.0,0.0,0.0,712,1
11,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,29,1
12,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,869,1
13,0.0030097817908201654,0.0,0.0,0.0,0.0,0.0,0.0,15,1
14,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,855,1
15,0.0,0.0050335570469798654,0.0,0.0,0.0,0.0,0.0,699,1
16,0.0,0.005905511811023622,0.0,0.0,0.0,0.0,0.0,841,1
17,0.0043859649122807015,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,114,1
18,0.0,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,672,1
19,0.004464285714285714,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,666,1
20,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,100,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,1
22,0.0,0.0,0.0,0.0,0.0,0.013245033112582781,0.0,896,1
23,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,882,1
24,0.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,470,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,1
26,0.0,0.017475728155339806,0.0,0.0,0.0,0.0,0.0,302,1
27,0.013725490196078431,0.01764705882352941,0.0,0.0,0.0,0.0,0.0,464,1
