,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
899,188,4.409574468085107,0.6382978723404256,0.6329787234042553,0.3670212765957447,93,28,121.66138524219102,0.01223119808851974,0.23333333333333334,2327.3075390355334,4.500024542727133,494,0
900,27,4.111111111111111,0.8888888888888888,0.6666666666666666,0.3333333333333333,22,2,109.73936899862827,0.011396011396011397,0.08333333333333333,3955.004239205193,3.1224245983330614,319,0
901,135,4.274074074074074,0.762962962962963,0.6962962962962963,0.3037037037037037,84,24,58.16186556927298,0.0058595909342178,0.23300970873786409,2659.175274627148,4.507439393662491,325,0
902,37,4.297297297297297,0.7837837837837838,0.5945945945945946,0.40540540540540543,22,12,131.48283418553694,0.013513513513513514,0.41379310344827586,1495.9517066668927,3.2970367495976385,443,0
903,156,4.217948717948718,0.6410256410256411,0.6153846153846154,0.38461538461538464,76,26,115.05588428665352,0.011579818031430935,0.26,2104.106669687307,4.357208374977742,457,0
904,111,4.117117117117117,0.7117117117117117,0.6666666666666666,0.3333333333333333,59,28,87.65522279035791,0.008845208845208844,0.35443037974683544,1860.2644295183718,4.226299971801434,331,0
905,230,3.965217391304348,0.5739130434782609,0.5608695652173913,0.4391304347826087,102,30,145.5576559546314,0.01461932789063983,0.22727272727272727,2392.754895926206,4.486136651804668,456,0
906,185,4.0864864864864865,0.6756756756756757,0.5567567567567567,0.44324324324324327,102,22,105.77063550036524,0.01063454759106933,0.176,2837.1499049338713,4.561371684245127,330,0
907,130,4.384615384615385,0.7153846153846154,0.6384615384615384,0.36153846153846153,75,14,93.49112426035505,0.009421586165772213,0.15053763440860216,2514.89279940205,4.352641130910514,324,0
908,88,4.0,0.7159090909090909,0.5795454545454546,0.42045454545454547,52,8,123.9669421487603,0.012539184952978056,0.12698412698412698,2564.292902837518,3.9674872390887987,442,0
909,39,4.0,0.8717948717948718,0.5641025641025641,0.4358974358974359,29,10,65.74621959237338,0.006747638326585694,0.29411764705882354,2491.221919368159,3.4858315998322245,318,0
910,103,4.194174757281553,0.6796116504854369,0.5631067961165048,0.4368932038834951,53,16,111.226317277783,0.011231677136874167,0.22857142857142856,1908.417818682791,4.078842722695929,495,0
911,76,4.578947368421052,0.6842105263157895,0.618421052631579,0.3815789473684211,38,16,135.04155124653738,0.01368421052631579,0.3076923076923077,1608.558097820637,3.802898998995519,481,0
912,5,4.0,0.8,0.6,0.4,3,2,800.0000000000001,0.1,0.5,643.7751649736401,1.3321790402101223,132,0
913,187,3.893048128342246,0.6203208556149733,0.5401069518716578,0.45989304812834225,91,20,120.67831507907002,0.012132712322465641,0.1724137931034483,2427.2343982205275,4.452609676103593,654,0
914,12,3.5833333333333335,0.9166666666666666,0.4166666666666667,0.5833333333333334,10,2,138.88888888888894,0.015151515151515152,0.18181818181818182,2733.3973147667994,2.369382119694676,640,0
915,302,4.049668874172186,0.5298013245033113,0.6158940397350994,0.3841059602649007,117,42,149.9934213411693,0.015049173835559176,0.2625,2124.8100529766953,4.620640642672305,898,0
916,7,4.142857142857143,1.0,0.7142857142857143,0.2857142857142857,7,0,0.0,0.0,0.0,1945910.149055313,1.9459101490553135,126,0
917,16,3.9375,0.8125,0.5625,0.4375,10,6,234.375,0.025,0.46153846153846156,1201.4551129705721,2.5126585295298014,668,0
918,36,3.4722222222222223,0.6666666666666666,0.5555555555555556,0.4444444444444444,18,6,370.3703703703703,0.03809523809523809,0.25,1433.407575382444,2.9862657820467584,697,0
919,37,4.054054054054054,0.8648648648648649,0.5945945945945946,0.40540540540540543,28,6,87.65522279035793,0.009009009009009009,0.1875,2888.7343301153796,3.409438995093846,683,0
920,174,4.195402298850575,0.6551724137931034,0.6379310344827587,0.3620689655172414,86,32,100.40956533227639,0.010098996744402365,0.2807017543859649,2100.472514680201,4.503841347366757,873,0
921,46,5.391304347826087,0.8695652173913043,0.8043478260869565,0.1956521739130435,36,4,75.6143667296786,0.007729468599033816,0.1,3828.6413964890958,3.6250704735706503,33,0
922,38,4.2894736842105265,0.8421052631578947,0.6578947368421053,0.34210526315789475,27,8,96.9529085872576,0.00995732574679943,0.25,2328.055142224887,3.4049278883978618,867,0
923,27,4.148148148148148,0.9259259259259259,0.7037037037037037,0.2962962962962963,23,4,54.86968449931413,0.005698005698005698,0.16,4119.796082505413,3.193148394810263,27,0
924,37,4.54054054054054,0.918918918918919,0.6756756756756757,0.32432432432432434,31,6,43.827611395179034,0.0045045045045045045,0.17647058823529413,4092.3736343301202,3.4985156671480175,720,0
925,92,3.9456521739130435,0.7065217391304348,0.5760869565217391,0.42391304347826086,56,6,174.85822306238185,0.017677974199713332,0.09230769230769231,3265.736194535419,3.930326890541539,734,0
926,52,3.75,0.6923076923076923,0.6538461538461539,0.34615384615384615,27,8,184.91124260355033,0.018853695324283562,0.2222222222222222,1580.497487432571,3.4411852006688957,708,0
927,39,3.5128205128205128,0.8461538461538461,0.5128205128205128,0.48717948717948717,28,8,92.04470742932284,0.009446693657219972,0.24242424242424243,2417.950686445567,3.4368689715018546,907,0
928,35,5.6571428571428575,0.8571428571428571,0.8,0.2,27,2,114.2857142857143,0.011764705882352941,0.06666666666666667,3555.3480614894142,3.327406115971455,913,0
929,98,4.051020408163265,0.7755102040816326,0.6122448979591837,0.3877551020408163,60,26,64.55643481882547,0.006522196507468967,0.34210526315789475,2177.859552368522,4.231320957976722,522,0
930,112,4.258928571428571,0.6785714285714286,0.5892857142857143,0.4107142857142857,58,24,138.71173469387756,0.013996138996138998,0.3157894736842105,1992.2550789912623,4.113910003493133,244,0
931,51,4.313725490196078,0.7647058823529411,0.5882352941176471,0.4117647058823529,32,10,176.85505574778938,0.01803921568627451,0.2564102564102564,2190.5885668035526,3.520494936901343,250,0
932,135,3.77037037037037,0.5925925925925926,0.5481481481481482,0.45185185185185184,55,18,120.71330589849109,0.012161415146489772,0.225,1569.6879291002974,4.170156109100258,536,0
933,23,4.478260869565218,0.8260869565217391,0.6521739130434783,0.34782608695652173,15,8,151.2287334593572,0.015810276679841896,0.42105263157894735,1489.3597525663463,2.8943995444300383,278,0
934,186,4.112903225806452,0.5967741935483871,0.6021505376344086,0.3978494623655914,81,34,131.2290438200948,0.013193839000290614,0.3063063063063063,1933.5262692738845,4.404654050955427,287,0
935,73,3.835616438356164,0.7397260273972602,0.6301369863013698,0.3698630136986301,44,10,127.60367798836555,0.01293759512937595,0.18518518518518517,2316.8480982201304,3.8395914750120417,293,0
936,147,4.156462585034014,0.6054421768707483,0.54421768707483,0.4557823129251701,62,22,105.51159239205882,0.010623427453173049,0.24719101123595505,1644.9944452715094,4.282299915441681,285,0
937,135,4.266666666666667,0.6296296296296297,0.6296296296296297,0.37037037037037035,63,22,133.88203017832646,0.013488114980652293,0.25882352941176473,1895.2198007603026,4.2001519919299835,291,0
938,41,4.2926829268292686,0.6829268292682927,0.7073170731707317,0.2926829268292683,22,4,285.5443188578227,0.02926829268292683,0.14285714285714285,1733.0002977953436,3.153654274975076,508,0
939,18,4.444444444444445,0.9444444444444444,0.7222222222222222,0.2777777777777778,16,2,61.72839506172839,0.0065359477124183,0.11764705882352941,4913.631988423479,2.8133554045006153,246,0
940,81,4.37037037037037,0.7654320987654321,0.654320987654321,0.345679012345679,50,20,112.78768480414567,0.011419753086419753,0.3225806451612903,2270.4653965807597,3.986677647276567,520,0
941,193,4.150259067357513,0.6217616580310881,0.6217616580310881,0.37823834196891193,88,42,105.77465166850115,0.010632556131260794,0.35,1973.508820839332,4.5182199279881194,534,0
942,367,3.891008174386921,0.5449591280653951,0.5395095367847411,0.4604904632152589,157,38,156.3602075893355,0.015678742127127353,0.19,2746.6799293277077,4.776669437542546,252,0
943,73,4.054794520547945,0.7123287671232876,0.684931506849315,0.3150684931506849,43,6,153.8750234565584,0.015601217656012176,0.11538461538461539,2478.932121552403,3.7707979229474526,905,0
944,80,4.1,0.7,0.5375,0.4625,42,18,153.12500000000003,0.01550632911392405,0.32142857142857145,1752.8106538695524,3.8533325215796936,911,0
945,110,4.463636363636364,0.6545454545454545,0.7090909090909091,0.2909090909090909,51,28,120.66115702479337,0.012176814011676397,0.3888888888888889,1611.593268271686,4.093154003570831,939,0
946,31,3.806451612903226,0.8709677419354839,0.6129032258064516,0.3870967741935484,24,4,104.05827263267427,0.010752688172043012,0.14814814814814814,3090.5884840366302,3.238231540348239,722,0
947,78,4.397435897435898,0.8205128205128205,0.7051282051282052,0.2948717948717949,56,8,72.32084155161078,0.007326007326007326,0.125,3485.3670613516733,4.058924133542831,736,0
948,33,4.333333333333333,0.7575757575757576,0.6363636363636364,0.36363636363636365,18,12,165.28925619834712,0.017045454545454544,0.48,1248.7527005237428,3.1445801968384903,31,0
949,169,4.349112426035503,0.5621301775147929,0.6627218934911243,0.33727810650887574,67,34,186.96824340884422,0.018808114961961116,0.35789473684210527,1740.5013497060424,4.1968937585053245,871,0
950,45,4.066666666666666,0.8888888888888888,0.6,0.4,35,10,49.38271604938271,0.005050505050505051,0.25,3045.3299918162556,3.6526297829792207,25,0
951,42,4.0,0.8095238095238095,0.5238095238095238,0.47619047619047616,28,8,113.3786848072562,0.011614401858304297,0.23529411764705882,2118.012783693908,3.448696971224125,865,0
952,70,3.9857142857142858,0.6857142857142857,0.5857142857142857,0.4142857142857143,34,16,134.69387755102042,0.013664596273291925,0.3333333333333333,1456.6269401312093,3.739684830890055,695,0
953,57,4.052631578947368,0.7017543859649122,0.6140350877192983,0.38596491228070173,26,22,123.11480455524777,0.012531328320802004,0.55,1155.1575050955857,3.6020556788813605,681,0
954,75,4.546666666666667,0.7733333333333333,0.7466666666666667,0.25333333333333335,49,12,128.0,0.012972972972972974,0.20689655172413793,2782.3812287234005,3.9070860932617704,19,0
955,61,4.327868852459017,0.7377049180327869,0.639344262295082,0.36065573770491804,39,4,225.7457672668638,0.02295081967213115,0.08888888888888889,3083.155398129984,3.5937431718427097,859,0
956,46,4.021739130434782,0.8695652173913043,0.5869565217391305,0.41304347826086957,35,8,66.16257088846878,0.006763285024154589,0.2,3062.913117191276,3.636445433217706,118,0
957,100,4.02,0.68,0.64,0.36,52,10,106.0,0.010707070707070708,0.14705882352941177,1957.1973290449384,4.060846383747858,656,0
958,42,3.619047619047619,0.7619047619047619,0.5952380952380952,0.40476190476190477,26,4,158.73015873015873,0.016260162601626015,0.125,1993.4237964177964,3.357766375753438,130,0
959,32,3.875,0.84375,0.59375,0.40625,22,10,97.65625,0.010080645161290322,0.37037037037037035,1871.497387511852,3.249127408874744,124,0
960,56,3.892857142857143,0.8035714285714286,0.6071428571428571,0.39285714285714285,40,6,153.06122448979588,0.015584415584415583,0.13333333333333333,3622.816521661633,3.6600906667492996,642,0
961,72,4.541666666666667,0.8611111111111112,0.7361111111111112,0.2638888888888889,56,6,57.87037037037035,0.005868544600938967,0.0967741935483871,4419.221656316589,4.050336476518167,497,0
962,38,3.4473684210526314,0.8421052631578947,0.47368421052631576,0.5263157894736842,28,6,124.65373961218829,0.012802275960170698,0.1875,2910.0689277811084,3.3822161458358795,483,0
963,12,4.25,0.9166666666666666,0.75,0.25,10,2,138.88888888888894,0.015151515151515152,0.18181818181818182,2733.3973147667994,2.369382119694676,468,0
964,194,4.293814432989691,0.6443298969072165,0.6030927835051546,0.39690721649484534,100,30,122.22340312466787,0.012285668500614282,0.24,2633.9290795316647,4.516705054220129,332,0
965,67,4.134328358208955,0.7611940298507462,0.5970149253731343,0.40298507462686567,42,10,129.20472265537984,0.013116236996834011,0.19607843137254902,2382.6591509882132,3.7932069594061786,454,0
966,33,4.666666666666667,0.9393939393939394,0.696969696969697,0.30303030303030304,29,4,36.73094582185496,0.003787878787878788,0.12903225806451613,5419.58672027304,3.4124897213986083,440,0
967,114,3.6140350877192984,0.5701754385964912,0.543859649122807,0.45614035087719296,45,18,195.4447522314558,0.019717435180872534,0.27692307692307694,1539.264495728211,3.898556721903914,326,0
968,67,4.014925373134329,0.7014925373134329,0.5970149253731343,0.40298507462686567,38,10,209.40075740699484,0.02125734961555857,0.2127659574468085,2195.783923459726,3.6390945089974793,441,0
969,32,3.78125,0.875,0.5625,0.4375,24,8,78.125,0.008064516129032258,0.2857142857142857,2426.015131959808,3.29244910765974,327,0
970,115,3.756521739130435,0.6608695652173913,0.5565217391304348,0.4434782608695652,56,20,108.88468809073724,0.010983981693363842,0.2631578947368421,1803.0742087780347,4.151215443407693,333,0
971,74,4.351351351351352,0.7027027027027027,0.6216216216216216,0.3783783783783784,37,20,113.22132943754569,0.011477230655312847,0.38461538461538464,1492.0758989774458,3.8332433486342907,455,0
972,134,4.2164179104477615,0.7313432835820896,0.582089552238806,0.417910447761194,83,16,103.58654488750278,0.010436539108966445,0.16326530612244897,3199.922002634596,4.372456834639981,469,0
973,118,4.169491525423729,0.7288135593220338,0.6610169491525424,0.3389830508474576,67,30,100.54582016661878,0.010140518615094886,0.3488372093023256,2159.362514231828,4.283755467809066,482,0
974,60,3.5833333333333335,0.8,0.5,0.5,43,4,144.4444444444445,0.014689265536723164,0.08333333333333333,3930.5707797332175,3.7216085647539003,496,0
975,56,4.375,0.7142857142857143,0.6785714285714286,0.32142857142857145,28,18,133.92857142857142,0.013636363636363636,0.45,1341.7838969117163,3.585824897403591,125,0
976,45,3.977777777777778,0.8222222222222222,0.5111111111111111,0.4888888888888889,32,6,118.51851851851853,0.012121212121212121,0.16216216216216217,2816.9302424300377,3.5177758810182405,643,0
977,75,3.92,0.6666666666666666,0.56,0.44,40,10,234.66666666666663,0.023783783783783784,0.2,2158.7440567681556,3.662289789286185,657,0
978,49,4.142857142857143,0.7551020408163265,0.673469387755102,0.32653061224489793,31,6,199.91670137442725,0.020408163265306124,0.16216216216216217,2399.955850501553,3.4530220607486535,131,0
979,45,4.333333333333333,0.8666666666666667,0.6666666666666666,0.3333333333333333,35,4,79.01234567901237,0.00808080808080808,0.10256410256410256,3711.4959275260626,3.5985677685647985,119,0
980,39,3.8461538461538463,0.6410256410256411,0.5641025641025641,0.4358974358974359,18,8,355.0295857988165,0.03643724696356275,0.32,1308.4148736177306,3.0241925836982384,858,0
981,88,4.8522727272727275,0.7613636363636364,0.7159090909090909,0.2840909090909091,54,16,82.64462809917356,0.008359456635318703,0.23880597014925373,2307.5505120772295,4.087364530905406,18,0
982,133,4.172932330827067,0.6541353383458647,0.6165413533834586,0.38345864661654133,67,14,101.75815478545985,0.010252904989747095,0.16091954022988506,2127.3018707764622,4.26626334928609,680,0
983,53,3.849056603773585,0.6792452830188679,0.6226415094339622,0.37735849056603776,30,6,370.23851904592385,0.03773584905660378,0.16666666666666666,2382.175148131274,3.304689447371735,694,0
984,200,4.035,0.575,0.595,0.405,85,32,127.0,0.012763819095477387,0.2782608695652174,2031.0216571767469,4.4214767797563646,864,0
985,37,4.756756756756757,0.9459459459459459,0.8378378378378378,0.16216216216216217,33,4,29.218407596785998,0.003003003003003003,0.11428571428571428,6319.106347127391,3.5359830823134195,24,0
986,249,4.301204819277109,0.5783132530120482,0.6465863453815262,0.3534136546184739,100,52,88.38567119885161,0.008874206503433086,0.3611111111111111,1805.711857024813,4.690434568475763,870,0
987,88,3.7954545454545454,0.6931818181818182,0.5681818181818182,0.4318181818181818,50,8,188.53305785123962,0.019070010449320794,0.13114754098360656,2482.886778937915,3.876828510757793,30,0
988,290,4.320689655172414,0.5862068965517241,0.6344827586206897,0.36551724137931035,133,34,99.40546967895361,0.009974943324185657,0.2,2605.0804240721304,4.772680606067824,737,0
989,152,4.328947368421052,0.6973684210526315,0.631578947368421,0.3684210526315789,90,10,119.45983379501382,0.012025095852213313,0.09433962264150944,3328.320845060659,4.406326612853228,723,0
990,35,4.257142857142857,0.8857142857142857,0.6857142857142857,0.3142857142857143,28,4,81.63265306122446,0.008403361344537815,0.12903225806451613,3673.8596635390595,3.381964473253867,938,0
991,12,3.5,0.9166666666666666,0.5,0.5,10,2,138.88888888888894,0.015151515151515152,0.18181818181818182,2733.3973147667994,2.369382119694676,910,0
992,23,3.391304347826087,0.782608695652174,0.6086956521739131,0.391304347826087,13,10,189.0359168241966,0.019762845849802372,0.5555555555555556,1128.777917734494,2.8341258765552606,904,0
993,142,4.077464788732394,0.6267605633802817,0.5704225352112676,0.4295774647887324,64,28,117.04026978774051,0.011787034262311457,0.3146067415730337,1764.2744325060487,4.263102584559754,535,0
994,65,3.9384615384615387,0.7692307692307693,0.6,0.4,42,10,137.2781065088758,0.013942307692307693,0.2,2608.9920436847724,3.766340455565611,253,0
995,130,4.292307692307692,0.7076923076923077,0.6692307692307692,0.33076923076923076,71,22,75.7396449704142,0.007632677400119261,0.2391304347826087,2132.443664009112,4.371701113839274,247,0
996,64,4.0625,0.71875,0.65625,0.34375,40,4,263.671875,0.026785714285714284,0.08695652173913043,3188.477030575748,3.57784443941522,521,0
997,24,4.458333333333333,0.7916666666666666,0.75,0.25,17,0,312.49999999999994,0.03260869565217391,0.0,3019.151138830549,2.8096782340777833,509,0
998,164,3.6951219512195124,0.573170731707317,0.5487804878048781,0.45121951219512196,67,24,171.77275431290897,0.01728265748915158,0.2553191489361702,1775.5090526499062,4.224132616959425,290,0
999,155,4.070967741935484,0.632258064516129,0.5935483870967742,0.4064516129032258,75,30,182.3100936524454,0.01834939254294093,0.30612244897959184,2148.937658513418,4.252375911466049,284,0
0,150,4.086666666666667,0.62,0.62,0.38,67,26,109.33333333333333,0.011006711409395974,0.27956989247311825,1792.2657013498147,4.3095272053560665,289,1
1,193,4.2072538860103625,0.6321243523316062,0.616580310880829,0.38341968911917096,92,26,88.59298236194256,0.008905440414507772,0.21311475409836064,2140.16067682132,4.567015165438574,504,1
2,152,3.8223684210526314,0.625,0.5723684210526315,0.4276315789473684,72,24,155.81717451523545,0.015684907633321716,0.25263157894736843,2075.0810846973754,4.2574648729844435,262,1
3,83,4.072289156626506,0.7349397590361446,0.6265060240963856,0.37349397590361444,49,14,116.12715923936715,0.011754334410813989,0.22950819672131148,2246.2439756299373,3.9593629455776185,276,1
4,287,4.275261324041812,0.6132404181184669,0.6480836236933798,0.3519163763066202,133,50,92.02491228496156,0.009234667771253136,0.2840909090909091,2316.439232496962,4.845438029127111,510,1
5,59,4.406779661016949,0.8135593220338984,0.6779661016949152,0.3220338983050847,39,16,80.43665613329503,0.008182349503214495,0.3333333333333333,2174.6866367497173,3.7955792687626917,538,1
6,18,3.388888888888889,0.8333333333333334,0.5,0.5,13,2,246.91358024691357,0.0261437908496732,0.13333333333333333,2167.778818422124,2.6302533563892636,909,1
7,48,3.7916666666666665,0.7708333333333334,0.5625,0.4375,29,12,130.20833333333331,0.01329787234042553,0.32432432432432434,1790.4304675448996,3.5137264176328236,921,1
8,28,3.4285714285714284,0.7857142857142857,0.5357142857142857,0.4642857142857143,18,4,204.08163265306118,0.021164021164021163,0.18181818181818182,1832.7124805963624,2.9977665653806165,935,1
9,102,4.686274509803922,0.7352941176470589,0.6470588235294118,0.35294117647058826,58,22,80.73817762399078,0.0081537565521258,0.29333333333333333,2040.4291823312956,4.190911116995434,706,1
10,79,4.2025316455696204,0.7468354430379747,0.6075949367088608,0.3924050632911392,53,4,185.8676494151578,0.018825056799740343,0.06779661016949153,4296.623721592573,3.8441098233629503,712,1
11,46,4.565217391304348,0.8260869565217391,0.717391304347826,0.2826086956521739,31,12,85.06616257088845,0.008695652173913044,0.3157894736842105,2078.4053295226513,3.576171765342928,29,1
12,37,3.5135135135135136,0.8378378378378378,0.5405405405405406,0.4594594594594595,27,4,116.87363038714392,0.012012012012012012,0.12903225806451613,2798.461382299274,3.3578297382050777,869,1
13,322,4.127329192546584,0.5838509316770186,0.6677018633540373,0.33229813664596275,145,34,95.48242737548708,0.009577988042027051,0.18085106382978725,2524.6876524705785,4.870550625070598,15,1
14,20,3.9,0.8,0.55,0.45,13,4,250.00000000000009,0.02631578947368421,0.25,1597.723879228795,2.6923109941417853,855,1
15,132,4.515151515151516,0.7121212121212122,0.7348484848484849,0.26515151515151514,73,28,82.64462809917356,0.008327550312283136,0.2978723404255319,2185.6351463005653,4.377965158423088,699,1
16,112,4.535714285714286,0.8035714285714286,0.6517857142857143,0.3482142857142857,78,16,70.15306122448978,0.007078507078507079,0.17777777777777778,3538.8741534713213,4.368649386904876,841,1
17,115,3.965217391304348,0.591304347826087,0.5565217391304348,0.4434782608695652,50,18,195.08506616257088,0.019679633867276888,0.2647058823529412,1792.5299151594504,3.9272309023652983,114,1
18,49,4.530612244897959,0.9183673469387755,0.6326530612244898,0.3673469387755102,41,8,33.3194502290712,0.0034013605442176865,0.17777777777777778,4378.297835374454,3.7786534114885946,672,1
19,53,4.226415094339623,0.7924528301886793,0.6226415094339622,0.37735849056603776,33,14,92.55962976148092,0.009433962264150945,0.3333333333333333,1852.8028929909901,3.6628252294040484,666,1
20,15,3.2,0.9333333333333333,0.4,0.6,13,2,88.8888888888889,0.009523809523809523,0.14285714285714285,3791.2702815430957,2.6156305770275505,100,1
21,11,3.6363636363636362,0.8181818181818182,0.7272727272727273,0.2727272727272727,7,4,330.57851239669424,0.03636363636363637,0.4444444444444444,1079.0528727592668,2.1458417525947544,128,1
22,36,4.194444444444445,0.8055555555555556,0.5833333333333334,0.4166666666666667,25,4,169.7530864197531,0.01746031746031746,0.13793103448275862,2598.051230380679,3.2609188542137857,896,1
23,138,3.8840579710144927,0.6521739130434783,0.5652173913043478,0.43478260869565216,67,30,123.92354547363999,0.012482809690045487,0.3333333333333333,1928.0557898441239,4.26571704527125,882,1
24,86,4.011627906976744,0.7558139534883721,0.627906976744186,0.37209302325581395,53,16,110.8707409410492,0.01121751025991792,0.24615384615384617,2412.7714521373164,4.025875469406595,470,1
25,66,4.621212121212121,0.8484848484848485,0.6515151515151515,0.3484848484848485,48,14,59.68778696051426,0.0060606060606060615,0.25,2932.7583194184963,3.958605681839777,316,1
26,134,3.843283582089552,0.6417910447761194,0.6119402985074627,0.3880597014925373,67,14,139.22922699933167,0.014027606329255973,0.16279069767441862,2216.9169620830444,4.1981005134940785,302,1
27,121,4.214876033057851,0.6033057851239669,0.5867768595041323,0.4132231404958678,51,18,142.0667987159347,0.014325068870523415,0.2465753424657534,1591.330499220737,4.06655259513336,464,1
28,366,4.0,0.5792349726775956,0.6065573770491803,0.39344262295081966,163,52,116.60545253665383,0.011692491952990493,0.24528301886792453,2553.7923809818153,4.9157752493593225,458,1
29,59,4.0,0.8135593220338984,0.711864406779661,0.288135593220339,41,12,120.65498419994259,0.012273524254821743,0.25,2796.0256758210644,3.7543455289550813,459,1
30,99,4.444444444444445,0.7676767676767676,0.6565656565656566,0.3434343434343434,61,16,65.29945923885319,0.006596578025149453,0.21052631578947367,2328.194057401526,4.227336481150099,303,1
31,202,3.8564356435643563,0.6039603960396039,0.5643564356435643,0.43564356435643564,93,32,199.49024605430836,0.02004827348406482,0.26229508196721313,2233.1333071825757,4.4078046681234735,465,1
32,158,5.2215189873417724,0.6962025316455697,0.7911392405063291,0.2088607594936709,92,12,101.74651498157348,0.01023945819559784,0.10909090909090909,3093.808075738701,4.462846651577373,471,1
33,169,4.029585798816568,0.6035502958579881,0.5857988165680473,0.41420118343195267,74,28,122.5447288260215,0.012327416173570018,0.27450980392156865,1868.7488175791193,4.35675868521725,317,1
34,35,4.257142857142857,0.8,0.7142857142857143,0.2857142857142857,22,10,130.61224489795913,0.013445378151260505,0.35714285714285715,1659.1624286950596,3.2631392423007335,883,1
35,127,4.31496062992126,0.6771653543307087,0.6456692913385826,0.3543307086614173,64,28,107.88021576043153,0.010873640794900635,0.32558139534883723,1893.6367701610855,4.263451852243421,129,1
36,22,4.2727272727272725,0.8181818181818182,0.6818181818181818,0.3181818181818182,14,8,165.28925619834712,0.017316017316017316,0.4444444444444444,1390.9691040112423,2.8389889331546994,897,1
37,11,4.363636363636363,1.0,0.7272727272727273,0.2727272727272727,11,0,0.0,0.0,0.0,2397895.2727983706,2.3978952727983707,667,1
38,41,3.975609756097561,0.8048780487804879,0.6341463414634146,0.36585365853658536,29,4,178.4651992861392,0.01829268292682927,0.12121212121212122,3063.696955031054,3.3692887703527323,101,1
39,149,4.342281879194631,0.6711409395973155,0.7114093959731543,0.28859060402684567,71,30,71.16796540696363,0.007164883003809178,0.3,1725.498726188089,4.457694327657779,115,1
40,80,3.8625,0.75,0.575,0.425,51,8,128.125,0.012974683544303797,0.13333333333333333,2921.3510897825868,3.926029447192549,673,1
41,181,4.248618784530387,0.6022099447513812,0.6022099447513812,0.39779005524861877,83,22,128.20121485913128,0.01289134438305709,0.2018348623853211,2179.3699092614424,4.387778651105071,840,1
42,61,4.278688524590164,0.8032786885245902,0.6721311475409836,0.32786885245901637,42,6,96.74818597151305,0.009836065573770493,0.12244897959183673,2877.6117049213167,3.789700567028193,698,1
43,352,3.991477272727273,0.5340909090909091,0.6590909090909091,0.3409090909090909,138,40,99.59323347107436,0.009987697487697487,0.2127659574468085,2204.7253220248845,4.83918895670092,854,1
44,230,3.9608695652173913,0.6391304347826087,0.5695652173913044,0.43043478260869567,118,36,128.16635160680528,0.012872602999810138,0.24489795918367346,2756.543649695551,4.6379283230483725,14,1
45,72,4.055555555555555,0.7361111111111112,0.6111111111111112,0.3888888888888889,43,10,123.45679012345678,0.012519561815336462,0.18867924528301888,2266.6330430785097,3.826554751661583,868,1
46,214,4.331775700934579,0.6682242990654206,0.6728971962616822,0.32710280373831774,117,28,131.88924796925497,0.013250844631652844,0.1958041958041958,2951.2868082620193,4.640156006374373,28,1
47,135,3.925925925925926,0.6370370370370371,0.5333333333333333,0.4666666666666667,69,12,144.8559670781893,0.014593698175787727,0.13953488372093023,2481.4919467394407,4.17863552979143,713,1
48,153,4.333333333333333,0.6601307189542484,0.6274509803921569,0.37254901960784315,72,26,71.76726899910292,0.007223942208462332,0.25742574257425743,1751.9801036573651,4.461771622840893,707,1
49,17,4.529411764705882,0.7647058823529411,0.5294117647058824,0.47058823529411764,11,0,415.2249134948098,0.04411764705882353,0.0,1841.5886736365403,2.4454678304086483,934,1
50,118,4.220338983050848,0.711864406779661,0.635593220338983,0.3644067796610169,70,16,136.4550416546969,0.013762132406200204,0.19047619047619047,2862.4107746793998,4.196496737803593,920,1
51,27,3.8518518518518516,0.8888888888888888,0.6666666666666666,0.3333333333333333,22,2,109.73936899862827,0.011396011396011397,0.08333333333333333,3955.004239205193,3.1224245983330614,908,1
52,86,4.1395348837209305,0.7790697674418605,0.5930232558139535,0.4069767441860465,54,18,73.01243915630067,0.007387140902872777,0.26865671641791045,2295.7020680691153,4.103664995427382,539,1
53,184,4.364130434782608,0.5760869565217391,0.6304347826086957,0.3695652173913043,81,20,147.093572778828,0.014789736279401281,0.18867924528301888,2211.1327612262103,4.322524065758181,277,1
54,67,4.059701492537314,0.7611940298507462,0.6417910447761194,0.3582089552238806,38,20,84.6513700155937,0.008593396653098145,0.39215686274509803,1649.533258376456,3.8502082282086985,511,1
55,145,4.213793103448276,0.6344827586206897,0.6275862068965518,0.3724137931034483,66,30,111.29607609988108,0.011206896551724138,0.32608695652173914,1760.9980934718953,4.30477093217577,505,1
56,23,3.9565217391304346,0.9130434782608695,0.5652173913043478,0.43478260869565216,19,4,75.6143667296786,0.007905138339920948,0.19047619047619047,3292.268926725608,3.0149468801795942,263,1
57,82,4.073170731707317,0.6097560975609756,0.6097560975609756,0.3902439024390244,37,12,252.82569898869716,0.025594700391448358,0.24,1694.892018178559,3.6430849457486723,288,1
58,25,4.2,0.96,0.72,0.28,23,2,32.000000000000014,0.003333333333333333,0.08333333333333333,7725.301979683689,3.163424050423405,513,1
59,10,4.1,0.8,0.7,0.3,6,4,400.00000000000006,0.044444444444444446,0.5,921.0340371976183,2.0253262207700677,275,1
